name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year
Chris McCray,2007,2007,G,5-Jun,192,27-May-84,University of Maryland,23,23
Rodney McCray,1984,1993,F-G,7-Jun,220,29-Aug-61,University of Louisville,23,32
Scooter McCray,1984,1987,F-G,9-Jun,215,8-Feb-60,University of Louisville,24,27
Chris McCullough,2016,2018,F,11-Jun,200,5-Feb-95,Syracuse University,21,23
John McCullough,1982,1982,G,4-Jun,190,5-Oct-56,University of Oklahoma,26,26
Clint McDaniel,1996,1996,G,4-Jun,180,26-Feb-72,University of Arkansas,24,24
Xavier McDaniel,1986,1998,F,7-Jun,205,4-Jun-63,Wichita State University,23,35
Jim McDaniels,1972,1978,C-F,11-Jun,228,2-Apr-48,Western Kentucky University,24,30
K.J. McDaniels,2015,2017,G-F,6-Jun,205,9-Feb-93,Clemson University,22,24
Doug McDermott,2015,2018,F,8-Jun,225,3-Jan-92,Creighton University,23,26
Ben McDonald,1986,1989,F,8-Jun,210,20-Jul-62,"University of California, Irvine",24,27
Glenn McDonald,1975,1977,F-G,6-Jun,190,18-Mar-52,"California State University, Long Beach",23,25
Michael McDonald,1998,1998,C,10-Jun,232,13-Feb-69,University of New Orleans,29,29
Roderick McDonald,1971,1973,F,6-Jun,205,9-Apr-45,Whitworth,26,28
Hank McDowell,1982,1987,F-C,9-Jun,215,13-Nov-59,University of Memphis,23,28
Antonio McDyess,1996,2011,F-C,9-Jun,220,7-Sep-74,University of Alabama,22,37
Jim McElroy,1976,1982,G,3-Jun,190,4-Oct-53,Central Michigan University,23,29
Patrick McFarland,1974,1976,F-G,5-Jun,185,7-Dec-51,Saint Joseph's University,23,25
Ivan McFarlin,2007,2007,F,8-Jun,240,26-Apr-82,Oklahoma State University,25,25
Mel McGaha,1949,1949,G,1-Jun,190,26-Sep-26,University of Arkansas,-77,-77
Mitch McGary,2015,2016,F-C,10-Jun,255,6-Jun-92,University of Michigan,23,24
JaVale McGee,2009,2018,C,Jul-00,270,19-Jan-88,"University of Nevada, Reno",21,30
Mike McGee,1982,1990,G-F,5-Jun,190,29-Jul-59,University of Michigan,23,31
Bill McGill,1963,1970,C-F,9-Jun,225,16-Sep-39,University of Utah,24,31
George McGinnis,1972,1982,F-C,8-Jun,235,12-Aug-50,Indiana University,22,32
Jon McGlocklin,1966,1976,G-F,5-Jun,205,10-Jun-43,Indiana University,23,33
Tracy McGrady,1998,2012,F-G,8-Jun,210,24-May-79,,19,33
Gil McGregor,1972,1972,F,8-Jun,240,14-Jun-49,Wake Forest University,23,23
Elton McGriff,1968,1969,C,9-Jun,225,21-Aug-42,Creighton University,26,27
Rodney McGruder,2017,2017,G,4-Jun,205,29-Jul-91,Kansas State University,26,26
Alfred McGuire,1952,1955,G-F,2-Jun,180,7-Sep-28,St. John's University,-76,-73
Allie McGuire,1974,1974,G,3-Jun,175,10-Jul-51,Marquette University,23,23
Dick McGuire,1950,1960,G,Jun-00,180,25-Jan-26,St. John's University,-76,-66
Dominic McGuire,2008,2013,F,9-Jun,220,20-Oct-85,"California State University, Fresno",23,28
Kevin McHale,1981,1993,F-C,10-Jun,210,19-Dec-57,University of Minnesota,24,36
Maurice McHartley,1968,1970,G-F,3-Jun,185,1-Aug-42,North Carolina Agricultural and Technical State University,26,28
Jim McIlvaine,1995,2001,C,1-Jul,240,30-Jul-72,Marquette University,23,29
Jeff McInnis,1997,2008,G,4-Jun,190,22-Oct-74,University of North Carolina,23,34
Kenny McIntosh,1972,1975,F,7-Jun,225,21-Jan-49,Eastern Michigan University,23,26
Bob McIntyre,1968,1970,F,6-Jun,215,23-Jan-44,St. John's University,24,26
Jerry McKee,1970,1970,G,3-Jun,190,4-Aug-46,Ohio University,24,24
Kevin McKenna,1982,1988,G-F,5-Jun,195,8-Jan-59,Creighton University,23,29
Forrest McKenzie,1987,1987,F,7-Jun,200,16-Feb-63,Loyola Marymount University,24,24
Stan McKenzie,1968,1974,F-G,5-Jun,195,6-Oct-44,New York University,24,30
Derrick McKey,1988,2002,F-C,9-Jun,205,10-Oct-66,University of Alabama,22,36
Aaron McKie,1995,2007,G,5-Jun,209,2-Oct-72,Temple University,23,35
Billy McKinney,1979,1986,G,Jun-00,160,5-Jun-55,Northwestern University,24,31
Bones McKinney,1947,1952,F-C,6-Jun,185,1-Jan-19,University of North Carolina,-72,-67
Carlton McKinney,1990,1992,G,4-Jun,190,21-Oct-64,Southern Methodist University,26,28
Alfonzo McKinnie,2018,2018,F,8-Jun,215,17-Sep-92,University of Wisconsin-Green Bay,26,26
Ben McLemore,2014,2018,G,5-Jun,195,11-Feb-93,University of Kansas,21,25
McCoy McLemore,1965,1972,F-C,7-Jun,230,3-Apr-42,Drake University,23,30
George McLeod,1953,1953,F,5-Jun,200,3-Jan-31,Texas Christian University,22,22
Keith McLeod,2004,2007,G,2-Jun,188,5-Nov-79,Bowling Green State University,25,28
Roshown McLeod,1999,2001,F,8-Jun,221,17-Nov-75,Duke University,24,26
Jack McMahon,1953,1960,G,1-Jun,185,3-Dec-28,St. John's University,-75,-68
Nate McMillan,1987,1998,G-F,5-Jun,195,3-Aug-64,North Carolina State University,23,34
Tom McMillen,1976,1986,F-C,11-Jun,215,26-May-52,University of Maryland,24,34
Jim McMillian,1971,1979,F,5-Jun,215,11-Mar-48,Columbia University,23,31
Shellie McMillon,1959,1962,F,5-Jun,205,11-Mar-36,Bradley University,23,26
Mal McMullen,1950,1951,F-C,5-Jun,210,23-Aug-27,Xavier University,-77,-76
Chet McNabb,1948,1948,F,2-Jun,200,19-Sep-20,Arizona State University,-72,-72
Mark McNamara,1983,1991,C-F,11-Jun,235,8-Jun-59,University of California,24,32
Joe McNamee,1951,1952,F-C,6-Jun,210,24-Sep-26,University of San Francisco,-75,-74
Jerel McNeal,2015,2015,G,3-Jun,200,1-Jun-87,Marquette University,28,28
Chris McNealy,1986,1988,F,7-Jun,210,15-Jul-61,San Jose State University,25,27
Bob McNeill,1961,1962,G,1-Jun,170,22-Oct-38,Saint Joseph's University,23,24
Larry McNeill,1974,1979,F-C,9-Jun,195,31-Jan-51,Marquette University,23,28
Carl McNulty,1955,1955,G,3-Jun,185,14-Feb-30,Purdue University,25,25
Paul McPherson,2001,2001,G,4-Jun,210,3-Jul-78,DePaul University,23,23
Roy McPipe,1975,1975,G,3-Jun,205,5-May-50,"Montana State University, Billings",25,25
Cozell McQueen,1987,1987,F,11-Jun,235,18-Jan-62,North Carolina State University,25,25
Jordan McRae,2016,2017,G,6-Jun,185,28-Mar-91,University of Tennessee,25,26
Thales McReynolds,1966,1966,G,3-Jun,185,8-Jun-43,Miles College,23,23
Josh McRoberts,2008,2017,F,10-Jun,240,28-Feb-87,Duke University,21,30
Eric McWilliams,1973,1973,F,8-Jun,200,18-Apr-50,"California State University, Long Beach",23,23
George Mearns,1947,1948,F,3-Jun,175,18-Apr-22,University of Rhode Island,-75,-74
Stanislav Medvedenko,2001,2007,F,10-Jun,250,4-Apr-79,,22,28
Darnell Mee,1994,1995,G,5-Jun,175,11-Feb-71,Western Kentucky University,23,24
Jodie Meeks,2010,2018,G,4-Jun,210,21-Aug-87,University of Kentucky,23,31
Cliff Meely,1972,1976,F-C,8-Jun,215,10-Jul-47,University of Colorado,25,29
Scott Meents,1990,1991,F,10-Jun,225,4-Jan-64,University of Illinois at Urbana-Champaign,26,27
Dick Mehen,1950,1952,F-C,5-Jun,195,20-May-22,University of Tennessee,-72,-70
Monk Meineke,1953,1958,F-C,7-Jun,208,30-Oct-30,University of Dayton,23,28
Carl Meinhold,1948,1949,G-F,2-Jun,185,29-Mar-26,Long Island University,-78,-77
Salah Mejri,2016,2018,C,1-Jul,245,15-Jun-86,,30,32
Gal Mekel,2014,2015,G,3-Jun,191,4-Mar-88,Wichita State University,26,27
Bill Melchionni,1967,1976,G,1-Jun,165,19-Oct-44,Villanova University,23,32
Gary Melchionni,1974,1975,G,2-Jun,185,19-Jan-51,Duke University,23,24
Fab Melo,2013,2013,C,Jul-00,255,20-Jun-90,Syracuse University,23,23
Ed Melvin,1947,1947,G,9-May,170,13-Feb-16,Duquesne University,-69,-69
Dean Meminger,1972,1977,G,Jun-00,175,13-May-48,Marquette University,24,29
Chuck Mencel,1956,1957,G,Jun-00,168,21-Apr-33,University of Minnesota,23,24
John Mengelt,1972,1981,G,2-Jun,195,16-Oct-49,Auburn University,23,32
Ken Menke,1950,1950,G,Jun-00,168,2-Oct-22,University of Illinois at Urbana-Champaign,-72,-72
Pops Mensah-Bonsu,2007,2011,F,9-Jun,240,7-Sep-83,George Washington University,24,28
Dewitt Menyard,1968,1968,C,10-Jun,210,24-May-44,University of Utah,24,24
Ron Mercer,1998,2005,G-F,7-Jun,210,18-May-76,University of Kentucky,22,29
Joe Meriweather,1976,1985,C-F,10-Jun,215,26-Oct-53,Southern Illinois University,23,32
Porter Meriwether,1963,1963,G,2-Jun,180,16-Mar-40,Tennessee State University,23,23
Tom Meschery,1962,1971,F,6-Jun,215,26-Oct-38,Saint Mary's College of California,24,33
Bill Meyer,1968,1968,G,3-Jun,195,30-Aug-43,Hiram College,25,25
Loren Meyer,1996,1999,C,10-Jun,257,30-Dec-72,Iowa State University,24,27
Dave Meyers,1976,1980,F-C,8-Jun,215,21-Apr-53,"University of California, Los Angeles",23,27
Stan Miasek,1947,1953,C-F,5-Jun,210,19-Sep-23,,-76,-70
Larry Micheaux,1984,1985,F,9-Jun,220,24-Mar-60,University of Houston,24,25
Jordan Mickey,2016,2018,F,8-Jun,235,9-Jul-94,Louisiana State University,22,24
Khris Middleton,2013,2018,F-G,8-Jun,234,12-Aug-91,Texas A&M University,22,27
Red Mihalik,1947,1947,G,Jun-00,180,22-Sep-16,,-69,-69
Chris Mihm,2001,2009,C,Jul-00,265,16-Jul-79,University of Texas at Austin,22,30
Ed Mikan,1949,1954,C-F,8-Jun,230,20-Oct-25,DePaul University,-76,-71
George Mikan,1949,1956,C,10-Jun,245,18-Jun-24,DePaul University,-75,-68
Larry Mikan,1971,1971,F,7-Jun,210,8-Apr-48,University of Minnesota,23,23
Vern Mikkelsen,1950,1959,F-C,7-Jun,230,21-Oct-28,Hamline University,-78,-69
Al Miksis,1950,1950,C,7-Jun,210,2-Feb-28,Western Illinois University,-78,-78
Aaron Miles,2006,2006,G,1-Jun,175,13-Apr-83,University of Kansas,23,23
C.J. Miles,2006,2018,G-F,6-Jun,225,18-Apr-87,,19,31
Darius Miles,2001,2009,F,9-Jun,210,9-Oct-81,,20,28
Eddie Miles,1964,1972,G-F,4-Jun,195,5-Jul-40,Seattle University,24,32
Marko Milic,1998,1999,G-F,6-Jun,235,7-May-77,,21,22
Darko Milicic,2004,2013,F-C,Jul-00,250,20-Jun-85,,19,28
Nat Militzok,1947,1947,F,3-Jun,195,3-May-23,Cornell University,-76,-76
Andre Miller,2000,2016,G,3-Jun,200,19-Mar-76,University of Utah,24,40
Anthony Miller,1995,2005,F,9-Jun,225,22-Oct-71,Michigan State University,24,34
Bill Miller,1949,1949,F,3-Jun,190,24-Nov-24,University of North Carolina,-75,-75
Bob Miller,1984,1984,F,10-Jun,230,9-Jul-56,University of Cincinnati,28,28
Brad Miller,1999,2012,C,11-Jun,244,12-Apr-76,Purdue University,23,36
Darius Miller,2013,2018,F,8-Jun,235,21-Mar-90,University of Kentucky,23,28
Dick Miller,1981,1981,F,6-Jun,215,26-Apr-58,University of Toledo,23,23
Eddie Miller,1953,1954,C-F,8-Jun,225,18-Jun-31,Syracuse University,22,23
Harry Miller,1947,1947,C-F,4-Jun,230,28-Jul-23,University of North Carolina,-76,-76
Jay Miller,1968,1971,F,5-Jun,205,19-Jul-43,University of Notre Dame,25,28
Larry Miller,1969,1975,G-F,4-Jun,190,4-Apr-46,University of North Carolina,23,29
Malcolm Miller,2018,2018,F,7-Jun,210,6-Mar-93,College of the Holy Cross,25,25
Mike Miller,2001,2017,F-G,8-Jun,218,19-Feb-80,University of Florida,21,37
Oliver Miller,1993,2004,C,9-Jun,280,6-Apr-70,University of Arkansas,23,34
Quincy Miller,2013,2015,F,9-Jun,210,18-Nov-92,Baylor University,21,23
Reggie Miller,1988,2005,G-F,7-Jun,185,24-Aug-65,"University of California, Los Angeles",23,40
Walt Miller,1947,1947,F,2-Jun,190,30-Jul-15,Duquesne University,-68,-68
Chris Mills,1994,2003,F,6-Jun,215,25-Jan-70,University of Arizona,24,33
John Mills,1947,1947,C-F,8-Jun,203,7-Sep-19,Western Kentucky University,-72,-72
Patty Mills,2010,2018,G,Jun-00,185,11-Aug-88,Saint Mary's College of California,22,30
Terry Mills,1991,2001,F,10-Jun,230,21-Dec-67,University of Michigan,24,34
Elijah Millsap,2015,2017,G-F,6-Jun,225,12-Aug-87,University of Alabama at Birmingham,28,30
Paul Millsap,2007,2018,F,8-Jun,246,10-Feb-85,Louisiana Tech University,22,33
Harold Miner,1993,1996,G,5-Jun,210,5-May-71,University of Southern California,22,25
Yao Ming,2003,2011,C,6-Jul,310,12-Sep-80,,23,31
Dirk Minniefield,1986,1988,G,3-Jun,180,17-Jan-61,University of Kentucky,25,27
Dave Minor,1952,1953,G-F,2-Jun,185,23-Feb-22,"University of California, Los Angeles",-70,-69
Greg Minor,1995,1999,G-F,6-Jun,210,18-Sep-71,University of Louisville,24,28
Mark Minor,1973,1973,F,6-Jun,215,14-May-50,Ohio State University,23,23
Nikola Mirotic,2015,2018,F,10-Jun,220,11-Feb-91,,24,27
Wat Misaka,1948,1948,G,7-May,150,21-Dec-23,University of Utah,-75,-75
Jason Miskiri,2000,2000,G,2-Jun,175,19-Aug-75,George Mason University,25,25
Donovan Mitchell,2018,2018,G,3-Jun,211,7-Sep-96,University of Louisville,22,22
Leland Mitchell,1968,1968,G,4-Jun,210,22-Feb-41,Mississippi State University,27,27
Mike Mitchell,1979,1988,F,7-Jun,215,1-Jan-56,Auburn University,23,32
Murray Mitchell,1950,1950,C,6-Jun,,19-Mar-23,Sam Houston State University,-73,-73
Sam Mitchell,1990,2002,F,6-Jun,210,2-Sep-63,Mercer University,27,39
Todd Mitchell,1989,1989,F,7-Jun,205,26-Jul-66,Purdue University,23,23
Tony Mitchell,2014,2014,F,6-Jun,216,7-Aug-89,University of Alabama,25,25
Tony Mitchell,2014,2014,F,8-Jun,235,7-Apr-92,University of North Texas,22,22
Steve Mix,1970,1983,F,7-Jun,215,30-Dec-47,University of Toledo,23,36
Bill Mlkvy,1953,1953,F,4-Jun,190,19-Jan-31,Temple University,22,22
Cuttino Mobley,1999,2009,G,4-Jun,190,1-Sep-75,University of Rhode Island,24,34
Eric Mobley,1995,1997,C,11-Jun,235,1-Feb-70,University of Pittsburgh,25,27
Doug Moe,1968,1972,F-G,5-Jun,215,21-Sep-38,University of North Carolina,30,34
Larry Moffett,1978,1978,F,8-Jun,210,5-Nov-54,"University of Nevada, Las Vegas",24,24
Leo Mogus,1947,1951,F-C,4-Jun,190,13-Apr-21,Youngstown State University,-74,-70
Nazr Mohammed,1999,2016,C,10-Jun,221,5-Sep-77,University of Kentucky,22,39
Jerome Moiso,2001,2005,F-C,10-Jun,235,15-Jun-78,"University of California, Los Angeles",23,27
Paul Mokeski,1980,1991,C-F,Jul-00,250,3-Jan-57,University of Kansas,23,34
Jack Molinas,1954,1954,F,6-Jun,200,31-Oct-31,Columbia University,23,23
Wayne Molis,1967,1968,F,8-Jun,230,17-Apr-43,Lewis University,24,25
Sidney Moncrief,1980,1991,G,3-Jun,180,21-Sep-57,University of Arkansas,23,34
Eric Money,1975,1980,G,Jun-00,170,6-Feb-55,University of Arizona,20,25
Sergei Monia,2006,2006,F,8-Jun,220,15-Apr-83,,23,23
Malik Monk,2018,2018,G,3-Jun,200,4-Feb-98,University of Kentucky,20,20
Earl Monroe,1968,1980,G,3-Jun,185,21-Nov-44,Winston-Salem State University,24,36
Greg Monroe,2011,2018,C-F,11-Jun,265,4-Jun-90,Georgetown University,21,28
Rodney Monroe,1992,1992,G,3-Jun,185,16-Apr-68,North Carolina State University,24,24
Luis Montero,2016,2016,G,7-Jun,185,6-Apr-93,Westchester CC,23,23
Howie Montgomery,1963,1963,F,5-Jun,220,22-Aug-40,University of Texas-Pan American,23,23
Eric Montross,1995,2002,C,Jul-00,270,23-Sep-71,University of North Carolina,24,31
Jamario Moon,2008,2012,F,8-Jun,205,13-Jun-80,Meridian Community College,28,32
Jim Mooney,1953,1953,F,5-Jun,215,8-Jul-30,Villanova University,23,23
Andre Moore,1988,1988,F,9-Jun,215,2-Jul-64,Loyola University of Chicago,24,24
E'Twaun Moore,2012,2018,G,4-Jun,191,28-Feb-89,Purdue University,23,29
Gene Moore,1969,1975,C-F,9-Jun,225,29-Jul-45,Saint Louis University,24,30
Jackie Moore,1955,1957,F,5-Jun,180,24-Sep-32,La Salle University,23,25
Johnny Moore,1981,1990,G,1-Jun,175,3-Mar-58,University of Texas at Austin,23,32
Larry Moore,1968,1968,F,7-Jun,215,,,68,68
Lowes Moore,1981,1983,G,1-Jun,170,5-May-57,West Virginia University,24,26
Mikki Moore,1999,2012,C,11-Jun,225,4-Nov-75,University of Nebraska,24,37
Otto Moore,1969,1977,C-F,11-Jun,205,27-Aug-46,University of Texas-Pan American,23,31
Richard Moore,1968,1968,G,2-Jun,190,,Hiram Scott College,68,68
Ron Moore,1988,1988,C,Jul-00,260,16-Jan-62,West Virginia State University,26,26
Tracy Moore,1992,1997,G-F,4-Jun,200,28-Dec-65,University of Tulsa,27,32
Eric Moreland,2015,2018,F-C,10-Jun,238,24-Dec-91,Oregon State University,24,27
Jackie Moreland,1961,1970,F-G,7-Jun,215,11-Mar-38,Louisiana Tech University,23,32
Guy Morgan,1983,1983,G,8-Jun,205,23-Aug-60,Wake Forest University,23,23
Rex Morgan,1971,1972,G,5-Jun,190,27-Oct-48,Jacksonville University,23,24
Elmore Morgenthaler,1947,1949,C,9-Jun,230,3-Aug-22,New Mexico Institute of Mining and Technology,-75,-73
Darren Morningstar,1994,1994,C,10-Jun,235,22-Apr-69,University of Pittsburgh,25,25
Chris Morris,1989,1999,F,8-Jun,210,20-Jan-66,Auburn University,23,33
Darius Morris,2012,2015,G,4-Jun,190,3-Jan-91,University of Michigan,21,24
Isaiah Morris,1993,1993,F,8-Jun,229,2-Apr-69,University of Arkansas,24,24
Marcus Morris,2012,2018,F,9-Jun,235,2-Sep-89,University of Kansas,23,29
Markieff Morris,2012,2018,F,10-Jun,245,2-Sep-89,University of Kansas,23,29
Max Morris,1950,1950,F-C,2-Jun,195,14-Mar-25,Northwestern University,-75,-75
Monte Morris,2018,2018,G,3-Jun,175,27-Jun-95,Iowa State University,23,23
Randolph Morris,2007,2010,C,10-Jun,266,2-Jan-86,University of Kentucky,21,24
Terence Morris,2002,2006,F,9-Jun,221,11-Jan-79,University of Maryland,23,27
Adam Morrison,2007,2010,F,8-Jun,205,19-Jul-84,Gonzaga University,23,26
John Morrison,1968,1968,G,2-Jun,190,2-May-45,Canisius College,23,23
Mike Morrison,1990,1990,G,4-Jun,195,16-Aug-67,Loyola College in Maryland,23,23
Red Morrison,1955,1958,F-C,8-Jun,220,26-Apr-32,University of Idaho,23,26
Anthony Morrow,2009,2017,G,5-Jun,210,27-Sep-85,Georgia Institute of Technology,24,32
Dwayne Morton,1995,1995,F,7-Jun,195,8-Aug-71,University of Louisville,24,24
John Morton,1990,1992,G,3-Jun,180,18-May-67,Seton Hall University,23,25
Richard Morton,1989,1989,G,3-Jun,190,2-Feb-66,"California State University, Fullerton",23,23
Glenn Mosley,1978,1979,F,8-Jun,195,26-Dec-55,Seton Hall University,23,24
Perry Moss,1986,1987,G,2-Jun,185,11-Nov-58,Northeastern University,28,29
Lawrence Moten,1996,1998,G,5-Jun,185,25-Mar-72,Syracuse University,24,26
Donatas Motiejunas,2013,2017,F-C,Jul-00,222,20-Sep-90,,23,27
Johnathan Motley,2018,2018,F,9-Jun,238,4-May-95,Baylor University,23,23
Hanno Mottola,2001,2002,C,11-Jun,247,9-Sep-76,University of Utah,25,26
Arnett Moultrie,2013,2014,F,11-Jun,249,18-Nov-90,Mississippi State University,23,24
Rick Mount,1971,1975,G,3-Jun,175,5-Jan-47,Purdue University,24,28
Alonzo Mourning,1993,2008,C,10-Jun,240,8-Feb-70,Georgetown University,23,38
Timofey Mozgov,2011,2018,C,1-Jul,275,16-Jul-86,,25,32
Chuck Mrazovich,1951,1951,F,5-Jun,185,26-Feb-24,Eastern Kentucky University,-73,-73
Emmanuel Mudiay,2016,2018,G,5-Jun,200,5-Mar-96,,20,22
Erwin Mueller,1967,1974,C-F,8-Jun,230,12-Mar-44,University of San Francisco,23,30
Shabazz Muhammad,2014,2018,F-G,6-Jun,223,13-Nov-92,"University of California, Los Angeles",22,26
Joe Mullaney,1950,1950,G,Jun-00,165,17-Nov-24,College of the Holy Cross,-74,-74
Bob Mullens,1947,1947,G,1-Jun,175,1-Nov-22,Fordham University,-75,-75
Byron Mullens,2010,2014,C,Jul-00,275,14-Feb-89,Ohio State University,21,25
Chris Mullin,1986,2001,F-G,6-Jun,200,30-Jul-63,St. John's University,23,38
Jeff Mullins,1965,1976,G-F,4-Jun,190,18-Mar-42,Duke University,23,34
Todd Mundt,1996,1996,C,Jul-00,250,17-May-70,Delta State University,26,26
Xavier Munford,2016,2016,G,2-Jun,180,1-Jun-92,University of Rhode Island,24,24
Chris Munk,1991,1991,F,9-Jun,225,5-Aug-67,University of Southern California,24,24
George Munroe,1947,1948,G,11-May,170,5-Jan-22,Dartmouth College,-75,-74
Eric Murdock,1992,2000,G,1-Jun,190,14-Jun-68,Providence College,24,32
Gheorghe Muresan,1994,2000,C,7-Jul,303,14-Feb-71,,23,29
Allen Murphy,1976,1977,G,5-Jun,190,15-Jul-52,University of Louisville,24,25
Calvin Murphy,1971,1983,G,9-May,165,9-May-48,Niagara University,23,35
Dick Murphy,1947,1947,G,1-Jun,175,10-Mar-21,Manhattan College,-74,-74
Erik Murphy,2014,2014,F,10-Jun,230,26-Oct-90,University of Florida,24,24
Jay Murphy,1985,1988,F,9-Jun,220,26-Jun-62,Boston College,23,26
John Murphy,1947,1947,F,2-Jun,175,13-Sep-24,,-77,-77
Kevin Murphy,2013,2013,G,5-Jun,185,6-Mar-90,Tennessee Technological University,23,23
Ronnie Murphy,1988,1988,F,5-Jun,225,29-Jul-64,Jacksonville University,24,24
Tod Murphy,1988,1994,C-F,9-Jun,220,24-Dec-63,"University of California, Irvine",25,31
Troy Murphy,2002,2013,F-C,11-Jun,245,2-May-80,University of Notre Dame,22,33
Dejounte Murray,2017,2018,G,5-Jun,170,19-Sep-96,University of Washington,21,22
Jamal Murray,2017,2018,G,4-Jun,207,23-Feb-97,University of Kentucky,20,21
Ken Murray,1951,1955,G-F,2-Jun,190,20-Apr-28,St. Bonaventure University,-77,-73
Lamond Murray,1995,2006,F,7-Jun,236,20-Apr-73,University of California,22,33
Ronald Murray,2003,2010,G,4-Jun,190,29-Jul-79,Shaw University,24,31
Tracy Murray,1993,2004,F,7-Jun,225,25-Jul-71,"University of California, Los Angeles",22,33
Willie Murrell,1968,1970,F,6-Jun,225,13-Sep-41,Kansas State University,27,29
Dorie Murrey,1967,1972,F-C,8-Jun,215,7-Sep-43,University of Detroit Mercy,24,29
Toure' Murry,2014,2015,G-F,5-Jun,195,8-Nov-89,Wichita State University,25,26
Mike Muscala,2014,2018,F-C,11-Jun,240,1-Jul-91,Bucknell University,23,27
Angelo Musi,1947,1949,G,9-May,145,25-Jul-18,Temple University,-71,-69
Jerrod Mustaf,1991,1994,F-C,10-Jun,238,28-Oct-69,University of Maryland,22,25
Dikembe Mutombo,1992,2009,C,2-Jul,245,25-Jun-66,Georgetown University,26,43
Martin Muursepp,1997,1998,F,9-Jun,235,26-Sep-74,,23,24
Pete Myers,1987,1998,G-F,6-Jun,180,15-Sep-63,University of Arkansas at Little Rock,24,35
Hamady N'Diaye,2011,2014,C,Jul-00,235,12-Jan-87,Rutgers University,24,27
Makhtar N'Diaye,1999,1999,F,8-Jun,245,12-Dec-73,University of North Carolina,26,26
Mamadou N'Diaye,2001,2005,C,Jul-00,255,16-Jun-75,Auburn University,26,30
Boniface N'Dong,2006,2006,C,Jul-00,198,9-Mar-77,,29,29
Bob Naber,1953,1953,F,3-Jun,185,3-Sep-29,University of Louisville,-76,-76
Boris Nachamkin,1955,1955,F,6-Jun,210,6-Dec-33,New York University,22,22
Bostjan Nachbar,2003,2008,F,9-Jun,221,3-Jul-80,,23,28
Abdel Nader,2018,2018,F,6-Jun,230,25-Sep-93,Iowa State University,25,25
Jerry Nagel,1950,1950,G,Jun-00,190,18-May-28,Loyola University of Chicago,-78,-78
Fritz Nagy,1949,1949,G-F,2-Jun,185,3-Jan-24,University of Akron,-75,-75
Lee Nailon,2001,2006,F,9-Jun,238,22-Feb-75,Texas Christian University,26,31
Eduardo Najera,2001,2012,F,8-Jun,240,11-Jul-76,University of Oklahoma,25,36
Larry Nance,1982,1994,F-C,10-Jun,205,12-Feb-59,Clemson University,23,35
