name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year,Years Played
Lauri Markkanen,2018,2018,F,Jul-00,230,22-May-97,University of Arizona,21,21,1
Damir Markota,2007,2007,C,10-Jun,225,26-Dec-85,,22,22,1
Sean Marks,1999,2011,F-C,10-Jun,250,23-Aug-75,University of California,24,36,13
Harvey Marlatt,1971,1973,G,3-Jun,185,26-Aug-48,Eastern Michigan University,23,25,3
Jim Marsh,1972,1972,F,7-Jun,215,26-Apr-46,University of Southern California,26,26,1
Ricky Marsh,1978,1978,G,3-Jun,200,10-Mar-54,Manhattan College,24,24,1
Donny Marshall,1996,2003,F,7-Jun,230,17-Jul-72,University of Connecticut,24,31,8
Donyell Marshall,1995,2009,F,9-Jun,218,18-May-73,University of Connecticut,22,36,15
Kendall Marshall,2013,2016,G,4-Jun,200,19-Aug-91,University of North Carolina,22,25,4
Rawle Marshall,2006,2007,G-F,9-Jun,190,20-Feb-82,Oakland University,24,25,2
Tom Marshall,1955,1959,F-G,4-Jun,215,6-Jan-31,Western Kentucky University,24,28,5
Vester Marshall,1974,1974,F,7-Jun,200,22-Dec-48,University of Oklahoma,26,26,1
Bill Martin,1986,1988,F,7-Jun,205,16-Aug-62,Georgetown University,24,26,3
Bob Martin,1994,1995,C,Jul-00,250,7-Oct-69,University of Minnesota,25,26,2
Brian Martin,1986,1986,F,9-Jun,212,18-Aug-62,University of Kansas,24,24,1
Cartier Martin,2009,2015,F,7-Jun,220,20-Nov-84,Kansas State University,25,31,7
Cuonzo Martin,1996,1997,G-F,5-Jun,213,23-Sep-71,Purdue University,25,26,2
Darrick Martin,1995,2008,G,11-May,170,6-Mar-71,"University of California, Los Angeles",24,37,14
Dino Martin,1947,1948,G,8-May,160,25-May-20,Georgetown University,-73,-72,2
Don Martin,1947,1949,C-F,7-Jun,210,7-Feb-20,Central Missouri State University,-73,-71,3
Fernando Martin,1987,1987,C,9-Jun,220,25-Mar-62,,25,25,1
Jarell Martin,2016,2018,F,10-Jun,239,24-May-94,Louisiana State University,22,24,3
Jeff Martin,1990,1991,G,5-Jun,195,14-Jan-67,Murray State University,23,24,2
Kenyon Martin,2001,2015,F,9-Jun,234,30-Dec-77,University of Cincinnati,24,38,15
Kevin Martin,2005,2016,G,7-Jun,199,1-Feb-83,Western Carolina University,22,33,12
LaRue Martin,1973,1976,C,11-Jun,208,30-Mar-50,Loyola University of Chicago,23,26,4
Maurice Martin,1987,1988,F-G,6-Jun,200,2-Jul-64,Saint Joseph's University,23,24,2
Phil Martin,1955,1955,G,3-Jun,190,2-Apr-28,University of Toledo,-73,-73,1
Slater Martin,1950,1960,G,10-May,170,22-Oct-25,University of Texas at Austin,-75,-65,11
Whitey Martin,1962,1962,G,2-Jun,185,11-Apr-39,St. Bonaventure University,23,23,1
Jamal Mashburn,1994,2004,F,8-Jun,240,29-Nov-72,University of Kentucky,22,32,11
Al Masino,1953,1954,G,10-May,174,5-Feb-28,Canisius College,-75,-74,2
Anthony Mason,1990,2003,F,7-Jun,250,14-Dec-66,Tennessee State University,24,37,14
Desmond Mason,2001,2010,F,7-Jun,224,11-Oct-77,Oklahoma State University,24,33,10
Frank Mason,2018,2018,G,Jun-00,189,3-Apr-94,University of Kansas,24,24,1
Roger Mason,2003,2014,G,5-Jun,200,10-Sep-80,University of Virginia,23,34,12
Tony Massenburg,1991,2005,F,9-Jun,220,31-Jul-67,University of Maryland,24,38,15
Eddie Mast,1971,1973,F-C,9-Jun,220,3-Oct-48,Temple University,23,25,3
Mangok Mathiang,2018,2018,C-F,10-Jun,230,8-Oct-92,University of Louisville,26,26,1
Johnny Mathis,1968,1968,F,6-Jun,220,14-Jul-43,Savannah State University,25,25,1
Wes Matthews,1981,1990,G,1-Jun,170,24-Aug-59,University of Wisconsin,22,31,10
Wesley Matthews,2010,2018,G,5-Jun,220,14-Oct-86,Marquette University,24,32,9
Ariel Maughan,1947,1951,F,4-Jun,190,23-Feb-23,Utah State University,-76,-72,5
Marlon Maxey,1993,1994,F,8-Jun,250,19-Feb-69,University of Texas at El Paso,24,25,2
Jason Maxiell,2006,2015,F,7-Jun,260,18-Feb-83,University of Cincinnati,23,32,10
Cedric Maxwell,1978,1988,F,8-Jun,205,21-Nov-55,University of North Carolina at Charlotte,23,33,11
Vernon Maxwell,1989,2001,G,4-Jun,180,12-Sep-65,University of Florida,24,36,13
Don May,1969,1975,F,4-Jun,200,3-Jan-46,University of Dayton,23,29,7
Scott May,1977,1983,F,7-Jun,215,19-Mar-54,Indiana University,23,29,7
Sean May,2006,2010,F,9-Jun,266,4-Apr-84,University of North Carolina,22,26,5
Lee Mayberry,1993,1999,G,1-Jun,172,12-Jun-70,University of Arkansas,23,29,7
Clyde Mayes,1976,1977,F,8-Jun,225,17-Mar-53,Furman University,23,24,2
Tharon Mayes,1992,1992,G,3-Jun,175,9-Sep-68,Florida State University,24,24,1
Bill Mayfield,1981,1981,F,7-Jun,205,17-Oct-57,University of Iowa,24,24,1
Ken Mayfield,1976,1976,G,2-Jun,185,11-May-48,Tuskegee University,28,28,1
Eric Maynor,2010,2014,G,3-Jun,175,11-Jun-87,Virginia Commonwealth University,23,27,5
O.J. Mayo,2009,2016,G,5-Jun,210,5-Nov-87,University of Southern California,22,29,8
Travis Mays,1991,1993,G,2-Jun,190,19-Jun-68,University of Texas at Austin,23,25,3
Matt Mazza,1950,1950,F,3-Jun,210,23-Sep-23,Michigan State University,-73,-73,1
Luc Mbah a Moute,2009,2018,F,8-Jun,230,9-Sep-86,"University of California, Los Angeles",23,32,10
Bob McAdoo,1973,1986,C-F,9-Jun,210,25-Sep-51,University of North Carolina,22,35,14
James Michael McAdoo,2015,2018,F,9-Jun,230,4-Jan-93,University of North Carolina,22,25,4
Ken McBride,1955,1955,G-F,3-Jun,190,,University of Maryland Eastern Shore,55,55,1
Ray McCallum,2014,2016,G,3-Jun,190,12-Jun-91,University of Detroit Mercy,23,25,3
Bob McCann,1990,1998,F,6-Jun,244,22-Apr-64,Morehead State University,26,34,9
Brendan McCann,1958,1960,G,2-Jun,178,5-Jul-35,St. Bonaventure University,23,25,3
Mel McCants,1990,1990,F,8-Jun,240,19-Aug-67,Purdue University,23,23,1
Rashad McCants,2006,2009,G,4-Jun,207,25-Sep-84,University of North Carolina,22,25,4
Mike McCarron,1947,1950,G,11-May,180,2-Mar-22,Seton Hall University,-75,-72,4
Andre McCarter,1977,1981,G,3-Jun,190,25-Aug-53,"University of California, Los Angeles",24,28,5
Willie McCarter,1970,1972,G,3-Jun,175,26-Jul-46,Drake University,24,26,3
Johnny McCarthy,1957,1964,G,1-Jun,185,25-Apr-34,Canisius College,23,30,8
Howie McCarty,1947,1947,F-G,2-Jun,190,,Wayne State University,47,47,1
Kelly McCarty,1999,1999,G-F,7-Jun,200,24-Aug-75,University of Southern Mississippi,24,24,1
Walter McCarty,1997,2006,F,10-Jun,230,1-Feb-74,University of Kentucky,23,32,10
Amal McCaskill,1997,2004,F-C,11-Jun,235,28-Oct-73,Marquette University,24,31,8
Patrick McCaw,2017,2018,G,7-Jun,185,25-Oct-95,"University of Nevada, Las Vegas",22,23,2
Dwayne McClain,1986,1986,G,6-Jun,185,7-Feb-63,Villanova University,23,23,1
Ted McClain,1972,1979,G,1-Jun,180,30-Aug-46,Tennessee State University,26,33,8
Dan McClintock,2001,2001,C,Jul-00,270,19-Apr-77,Northern Arizona University,24,24,1
Jack McCloskey,1953,1953,G,2-Jun,190,19-Sep-25,University of Pennsylvania,-72,-72,1
George McCloud,1990,2002,G-F,6-Jun,205,27-May-67,Florida State University,23,35,13
C.J. McCollum,2014,2018,G,3-Jun,190,19-Sep-91,Lehigh University,23,27,5
John McConathy,1952,1952,F,5-Jun,195,9-Apr-30,Northwestern State University,22,22,1
Bucky McConnell,1953,1953,G,10-May,170,1-Jul-28,Marshall University,-75,-75,1
T.J. McConnell,2016,2018,G,2-Jun,200,25-Mar-92,University of Arizona,24,26,3
Keith McCord,1981,1981,G,7-Jun,210,22-Jun-57,University of Alabama at Birmingham,24,24,1
Tim McCormick,1985,1992,C,11-Jun,240,10-Mar-62,University of Michigan,23,30,8
Jelani McCoy,1999,2008,C,10-Jun,245,6-Dec-77,"University of California, Los Angeles",22,31,10
Paul McCracken,1973,1977,G,4-Jun,180,11-Sep-50,"California State University, Northridge",23,27,5
Chris McCray,2007,2007,G,5-Jun,192,27-May-84,University of Maryland,23,23,1
Rodney McCray,1984,1993,F-G,7-Jun,220,29-Aug-61,University of Louisville,23,32,10
Scooter McCray,1984,1987,F-G,9-Jun,215,8-Feb-60,University of Louisville,24,27,4
Chris McCullough,2016,2018,F,11-Jun,200,5-Feb-95,Syracuse University,21,23,3
John McCullough,1982,1982,G,4-Jun,190,5-Oct-56,University of Oklahoma,26,26,1
Clint McDaniel,1996,1996,G,4-Jun,180,26-Feb-72,University of Arkansas,24,24,1
Xavier McDaniel,1986,1998,F,7-Jun,205,4-Jun-63,Wichita State University,23,35,13
Jim McDaniels,1972,1978,C-F,11-Jun,228,2-Apr-48,Western Kentucky University,24,30,7
K.J. McDaniels,2015,2017,G-F,6-Jun,205,9-Feb-93,Clemson University,22,24,3
Doug McDermott,2015,2018,F,8-Jun,225,3-Jan-92,Creighton University,23,26,4
Ben McDonald,1986,1989,F,8-Jun,210,20-Jul-62,"University of California, Irvine",24,27,4
Glenn McDonald,1975,1977,F-G,6-Jun,190,18-Mar-52,"California State University, Long Beach",23,25,3
Michael McDonald,1998,1998,C,10-Jun,232,13-Feb-69,University of New Orleans,29,29,1
Roderick McDonald,1971,1973,F,6-Jun,205,9-Apr-45,Whitworth,26,28,3
Hank McDowell,1982,1987,F-C,9-Jun,215,13-Nov-59,University of Memphis,23,28,6
Antonio McDyess,1996,2011,F-C,9-Jun,220,7-Sep-74,University of Alabama,22,37,16
Jim McElroy,1976,1982,G,3-Jun,190,4-Oct-53,Central Michigan University,23,29,7
Patrick McFarland,1974,1976,F-G,5-Jun,185,7-Dec-51,Saint Joseph's University,23,25,3
Ivan McFarlin,2007,2007,F,8-Jun,240,26-Apr-82,Oklahoma State University,25,25,1
Mel McGaha,1949,1949,G,1-Jun,190,26-Sep-26,University of Arkansas,-77,-77,1
Mitch McGary,2015,2016,F-C,10-Jun,255,6-Jun-92,University of Michigan,23,24,2
JaVale McGee,2009,2018,C,Jul-00,270,19-Jan-88,"University of Nevada, Reno",21,30,10
Mike McGee,1982,1990,G-F,5-Jun,190,29-Jul-59,University of Michigan,23,31,9
Bill McGill,1963,1970,C-F,9-Jun,225,16-Sep-39,University of Utah,24,31,8
George McGinnis,1972,1982,F-C,8-Jun,235,12-Aug-50,Indiana University,22,32,11
Jon McGlocklin,1966,1976,G-F,5-Jun,205,10-Jun-43,Indiana University,23,33,11
Tracy McGrady,1998,2012,F-G,8-Jun,210,24-May-79,,19,33,15
Gil McGregor,1972,1972,F,8-Jun,240,14-Jun-49,Wake Forest University,23,23,1
Elton McGriff,1968,1969,C,9-Jun,225,21-Aug-42,Creighton University,26,27,2
Rodney McGruder,2017,2017,G,4-Jun,205,29-Jul-91,Kansas State University,26,26,1
Alfred McGuire,1952,1955,G-F,2-Jun,180,7-Sep-28,St. John's University,-76,-73,4
Allie McGuire,1974,1974,G,3-Jun,175,10-Jul-51,Marquette University,23,23,1
Dick McGuire,1950,1960,G,Jun-00,180,25-Jan-26,St. John's University,-76,-66,11
Dominic McGuire,2008,2013,F,9-Jun,220,20-Oct-85,"California State University, Fresno",23,28,6
Kevin McHale,1981,1993,F-C,10-Jun,210,19-Dec-57,University of Minnesota,24,36,13
Maurice McHartley,1968,1970,G-F,3-Jun,185,1-Aug-42,North Carolina Agricultural and Technical State University,26,28,3
Jim McIlvaine,1995,2001,C,1-Jul,240,30-Jul-72,Marquette University,23,29,7
Jeff McInnis,1997,2008,G,4-Jun,190,22-Oct-74,University of North Carolina,23,34,12
Kenny McIntosh,1972,1975,F,7-Jun,225,21-Jan-49,Eastern Michigan University,23,26,4
Bob McIntyre,1968,1970,F,6-Jun,215,23-Jan-44,St. John's University,24,26,3
Jerry McKee,1970,1970,G,3-Jun,190,4-Aug-46,Ohio University,24,24,1
Kevin McKenna,1982,1988,G-F,5-Jun,195,8-Jan-59,Creighton University,23,29,7
Forrest McKenzie,1987,1987,F,7-Jun,200,16-Feb-63,Loyola Marymount University,24,24,1
Stan McKenzie,1968,1974,F-G,5-Jun,195,6-Oct-44,New York University,24,30,7
Derrick McKey,1988,2002,F-C,9-Jun,205,10-Oct-66,University of Alabama,22,36,15
Aaron McKie,1995,2007,G,5-Jun,209,2-Oct-72,Temple University,23,35,13
Billy McKinney,1979,1986,G,Jun-00,160,5-Jun-55,Northwestern University,24,31,8
Bones McKinney,1947,1952,F-C,6-Jun,185,1-Jan-19,University of North Carolina,-72,-67,6
Carlton McKinney,1990,1992,G,4-Jun,190,21-Oct-64,Southern Methodist University,26,28,3
Alfonzo McKinnie,2018,2018,F,8-Jun,215,17-Sep-92,University of Wisconsin-Green Bay,26,26,1
Ben McLemore,2014,2018,G,5-Jun,195,11-Feb-93,University of Kansas,21,25,5
McCoy McLemore,1965,1972,F-C,7-Jun,230,3-Apr-42,Drake University,23,30,8
George McLeod,1953,1953,F,5-Jun,200,3-Jan-31,Texas Christian University,22,22,1
Keith McLeod,2004,2007,G,2-Jun,188,5-Nov-79,Bowling Green State University,25,28,4
Roshown McLeod,1999,2001,F,8-Jun,221,17-Nov-75,Duke University,24,26,3
Jack McMahon,1953,1960,G,1-Jun,185,3-Dec-28,St. John's University,-75,-68,8
Nate McMillan,1987,1998,G-F,5-Jun,195,3-Aug-64,North Carolina State University,23,34,12
Tom McMillen,1976,1986,F-C,11-Jun,215,26-May-52,University of Maryland,24,34,11
Jim McMillian,1971,1979,F,5-Jun,215,11-Mar-48,Columbia University,23,31,9
Shellie McMillon,1959,1962,F,5-Jun,205,11-Mar-36,Bradley University,23,26,4
Mal McMullen,1950,1951,F-C,5-Jun,210,23-Aug-27,Xavier University,-77,-76,2
Chet McNabb,1948,1948,F,2-Jun,200,19-Sep-20,Arizona State University,-72,-72,1
Mark McNamara,1983,1991,C-F,11-Jun,235,8-Jun-59,University of California,24,32,9
Joe McNamee,1951,1952,F-C,6-Jun,210,24-Sep-26,University of San Francisco,-75,-74,2
Jerel McNeal,2015,2015,G,3-Jun,200,1-Jun-87,Marquette University,28,28,1
Chris McNealy,1986,1988,F,7-Jun,210,15-Jul-61,San Jose State University,25,27,3
Bob McNeill,1961,1962,G,1-Jun,170,22-Oct-38,Saint Joseph's University,23,24,2
Larry McNeill,1974,1979,F-C,9-Jun,195,31-Jan-51,Marquette University,23,28,6
Carl McNulty,1955,1955,G,3-Jun,185,14-Feb-30,Purdue University,25,25,1
Paul McPherson,2001,2001,G,4-Jun,210,3-Jul-78,DePaul University,23,23,1
Roy McPipe,1975,1975,G,3-Jun,205,5-May-50,"Montana State University, Billings",25,25,1
Cozell McQueen,1987,1987,F,11-Jun,235,18-Jan-62,North Carolina State University,25,25,1
Jordan McRae,2016,2017,G,6-Jun,185,28-Mar-91,University of Tennessee,25,26,2
Thales McReynolds,1966,1966,G,3-Jun,185,8-Jun-43,Miles College,23,23,1
Josh McRoberts,2008,2017,F,10-Jun,240,28-Feb-87,Duke University,21,30,10
Eric McWilliams,1973,1973,F,8-Jun,200,18-Apr-50,"California State University, Long Beach",23,23,1
George Mearns,1947,1948,F,3-Jun,175,18-Apr-22,University of Rhode Island,-75,-74,2
Stanislav Medvedenko,2001,2007,F,10-Jun,250,4-Apr-79,,22,28,7
Darnell Mee,1994,1995,G,5-Jun,175,11-Feb-71,Western Kentucky University,23,24,2
Jodie Meeks,2010,2018,G,4-Jun,210,21-Aug-87,University of Kentucky,23,31,9
Cliff Meely,1972,1976,F-C,8-Jun,215,10-Jul-47,University of Colorado,25,29,5
Scott Meents,1990,1991,F,10-Jun,225,4-Jan-64,University of Illinois at Urbana-Champaign,26,27,2
Dick Mehen,1950,1952,F-C,5-Jun,195,20-May-22,University of Tennessee,-72,-70,3
Monk Meineke,1953,1958,F-C,7-Jun,208,30-Oct-30,University of Dayton,23,28,6
Carl Meinhold,1948,1949,G-F,2-Jun,185,29-Mar-26,Long Island University,-78,-77,2
Salah Mejri,2016,2018,C,1-Jul,245,15-Jun-86,,30,32,3
Gal Mekel,2014,2015,G,3-Jun,191,4-Mar-88,Wichita State University,26,27,2
Bill Melchionni,1967,1976,G,1-Jun,165,19-Oct-44,Villanova University,23,32,10
Gary Melchionni,1974,1975,G,2-Jun,185,19-Jan-51,Duke University,23,24,2
Fab Melo,2013,2013,C,Jul-00,255,20-Jun-90,Syracuse University,23,23,1
Ed Melvin,1947,1947,G,9-May,170,13-Feb-16,Duquesne University,-69,-69,1
Dean Meminger,1972,1977,G,Jun-00,175,13-May-48,Marquette University,24,29,6
Chuck Mencel,1956,1957,G,Jun-00,168,21-Apr-33,University of Minnesota,23,24,2
John Mengelt,1972,1981,G,2-Jun,195,16-Oct-49,Auburn University,23,32,10
Ken Menke,1950,1950,G,Jun-00,168,2-Oct-22,University of Illinois at Urbana-Champaign,-72,-72,1
Pops Mensah-Bonsu,2007,2011,F,9-Jun,240,7-Sep-83,George Washington University,24,28,5
Dewitt Menyard,1968,1968,C,10-Jun,210,24-May-44,University of Utah,24,24,1
Ron Mercer,1998,2005,G-F,7-Jun,210,18-May-76,University of Kentucky,22,29,8
Joe Meriweather,1976,1985,C-F,10-Jun,215,26-Oct-53,Southern Illinois University,23,32,10
Porter Meriwether,1963,1963,G,2-Jun,180,16-Mar-40,Tennessee State University,23,23,1
Tom Meschery,1962,1971,F,6-Jun,215,26-Oct-38,Saint Mary's College of California,24,33,10
Bill Meyer,1968,1968,G,3-Jun,195,30-Aug-43,Hiram College,25,25,1
Loren Meyer,1996,1999,C,10-Jun,257,30-Dec-72,Iowa State University,24,27,4
Dave Meyers,1976,1980,F-C,8-Jun,215,21-Apr-53,"University of California, Los Angeles",23,27,5
Stan Miasek,1947,1953,C-F,5-Jun,210,19-Sep-23,,-76,-70,7
Larry Micheaux,1984,1985,F,9-Jun,220,24-Mar-60,University of Houston,24,25,2
Jordan Mickey,2016,2018,F,8-Jun,235,9-Jul-94,Louisiana State University,22,24,3
Khris Middleton,2013,2018,F-G,8-Jun,234,12-Aug-91,Texas A&M University,22,27,6
Red Mihalik,1947,1947,G,Jun-00,180,22-Sep-16,,-69,-69,1
Chris Mihm,2001,2009,C,Jul-00,265,16-Jul-79,University of Texas at Austin,22,30,9
Ed Mikan,1949,1954,C-F,8-Jun,230,20-Oct-25,DePaul University,-76,-71,6
George Mikan,1949,1956,C,10-Jun,245,18-Jun-24,DePaul University,-75,-68,8
Larry Mikan,1971,1971,F,7-Jun,210,8-Apr-48,University of Minnesota,23,23,1
Vern Mikkelsen,1950,1959,F-C,7-Jun,230,21-Oct-28,Hamline University,-78,-69,10
Al Miksis,1950,1950,C,7-Jun,210,2-Feb-28,Western Illinois University,-78,-78,1
Aaron Miles,2006,2006,G,1-Jun,175,13-Apr-83,University of Kansas,23,23,1
C.J. Miles,2006,2018,G-F,6-Jun,225,18-Apr-87,,19,31,13
Darius Miles,2001,2009,F,9-Jun,210,9-Oct-81,,20,28,9
Eddie Miles,1964,1972,G-F,4-Jun,195,5-Jul-40,Seattle University,24,32,9
Marko Milic,1998,1999,G-F,6-Jun,235,7-May-77,,21,22,2
Darko Milicic,2004,2013,F-C,Jul-00,250,20-Jun-85,,19,28,10
Nat Militzok,1947,1947,F,3-Jun,195,3-May-23,Cornell University,-76,-76,1
Andre Miller,2000,2016,G,3-Jun,200,19-Mar-76,University of Utah,24,40,17
Anthony Miller,1995,2005,F,9-Jun,225,22-Oct-71,Michigan State University,24,34,11
Bill Miller,1949,1949,F,3-Jun,190,24-Nov-24,University of North Carolina,-75,-75,1
Bob Miller,1984,1984,F,10-Jun,230,9-Jul-56,University of Cincinnati,28,28,1
Brad Miller,1999,2012,C,11-Jun,244,12-Apr-76,Purdue University,23,36,14
Darius Miller,2013,2018,F,8-Jun,235,21-Mar-90,University of Kentucky,23,28,6
Dick Miller,1981,1981,F,6-Jun,215,26-Apr-58,University of Toledo,23,23,1
Eddie Miller,1953,1954,C-F,8-Jun,225,18-Jun-31,Syracuse University,22,23,2
Harry Miller,1947,1947,C-F,4-Jun,230,28-Jul-23,University of North Carolina,-76,-76,1
Jay Miller,1968,1971,F,5-Jun,205,19-Jul-43,University of Notre Dame,25,28,4
Larry Miller,1969,1975,G-F,4-Jun,190,4-Apr-46,University of North Carolina,23,29,7
Malcolm Miller,2018,2018,F,7-Jun,210,6-Mar-93,College of the Holy Cross,25,25,1
Mike Miller,2001,2017,F-G,8-Jun,218,19-Feb-80,University of Florida,21,37,17
Oliver Miller,1993,2004,C,9-Jun,280,6-Apr-70,University of Arkansas,23,34,12
Quincy Miller,2013,2015,F,9-Jun,210,18-Nov-92,Baylor University,21,23,3
Reggie Miller,1988,2005,G-F,7-Jun,185,24-Aug-65,"University of California, Los Angeles",23,40,18
Walt Miller,1947,1947,F,2-Jun,190,30-Jul-15,Duquesne University,-68,-68,1
Chris Mills,1994,2003,F,6-Jun,215,25-Jan-70,University of Arizona,24,33,10
John Mills,1947,1947,C-F,8-Jun,203,7-Sep-19,Western Kentucky University,-72,-72,1
Patty Mills,2010,2018,G,Jun-00,185,11-Aug-88,Saint Mary's College of California,22,30,9
Terry Mills,1991,2001,F,10-Jun,230,21-Dec-67,University of Michigan,24,34,11
Elijah Millsap,2015,2017,G-F,6-Jun,225,12-Aug-87,University of Alabama at Birmingham,28,30,3
Paul Millsap,2007,2018,F,8-Jun,246,10-Feb-85,Louisiana Tech University,22,33,12
Harold Miner,1993,1996,G,5-Jun,210,5-May-71,University of Southern California,22,25,4
Yao Ming,2003,2011,C,6-Jul,310,12-Sep-80,,23,31,9
Dirk Minniefield,1986,1988,G,3-Jun,180,17-Jan-61,University of Kentucky,25,27,3
Dave Minor,1952,1953,G-F,2-Jun,185,23-Feb-22,"University of California, Los Angeles",-70,-69,2
Greg Minor,1995,1999,G-F,6-Jun,210,18-Sep-71,University of Louisville,24,28,5
Mark Minor,1973,1973,F,6-Jun,215,14-May-50,Ohio State University,23,23,1
Nikola Mirotic,2015,2018,F,10-Jun,220,11-Feb-91,,24,27,4
Wat Misaka,1948,1948,G,7-May,150,21-Dec-23,University of Utah,-75,-75,1
Jason Miskiri,2000,2000,G,2-Jun,175,19-Aug-75,George Mason University,25,25,1
Donovan Mitchell,2018,2018,G,3-Jun,211,7-Sep-96,University of Louisville,22,22,1
Leland Mitchell,1968,1968,G,4-Jun,210,22-Feb-41,Mississippi State University,27,27,1
Mike Mitchell,1979,1988,F,7-Jun,215,1-Jan-56,Auburn University,23,32,10
Murray Mitchell,1950,1950,C,6-Jun,,19-Mar-23,Sam Houston State University,-73,-73,1
Sam Mitchell,1990,2002,F,6-Jun,210,2-Sep-63,Mercer University,27,39,13
Todd Mitchell,1989,1989,F,7-Jun,205,26-Jul-66,Purdue University,23,23,1
Tony Mitchell,2014,2014,F,6-Jun,216,7-Aug-89,University of Alabama,25,25,1
Tony Mitchell,2014,2014,F,8-Jun,235,7-Apr-92,University of North Texas,22,22,1
Steve Mix,1970,1983,F,7-Jun,215,30-Dec-47,University of Toledo,23,36,14
Bill Mlkvy,1953,1953,F,4-Jun,190,19-Jan-31,Temple University,22,22,1
Cuttino Mobley,1999,2009,G,4-Jun,190,1-Sep-75,University of Rhode Island,24,34,11
Eric Mobley,1995,1997,C,11-Jun,235,1-Feb-70,University of Pittsburgh,25,27,3
Doug Moe,1968,1972,F-G,5-Jun,215,21-Sep-38,University of North Carolina,30,34,5
Larry Moffett,1978,1978,F,8-Jun,210,5-Nov-54,"University of Nevada, Las Vegas",24,24,1
Leo Mogus,1947,1951,F-C,4-Jun,190,13-Apr-21,Youngstown State University,-74,-70,5
Nazr Mohammed,1999,2016,C,10-Jun,221,5-Sep-77,University of Kentucky,22,39,18
Jerome Moiso,2001,2005,F-C,10-Jun,235,15-Jun-78,"University of California, Los Angeles",23,27,5
Paul Mokeski,1980,1991,C-F,Jul-00,250,3-Jan-57,University of Kansas,23,34,12
Jack Molinas,1954,1954,F,6-Jun,200,31-Oct-31,Columbia University,23,23,1
Wayne Molis,1967,1968,F,8-Jun,230,17-Apr-43,Lewis University,24,25,2
Sidney Moncrief,1980,1991,G,3-Jun,180,21-Sep-57,University of Arkansas,23,34,12
Eric Money,1975,1980,G,Jun-00,170,6-Feb-55,University of Arizona,20,25,6
Sergei Monia,2006,2006,F,8-Jun,220,15-Apr-83,,23,23,1
Malik Monk,2018,2018,G,3-Jun,200,4-Feb-98,University of Kentucky,20,20,1
Earl Monroe,1968,1980,G,3-Jun,185,21-Nov-44,Winston-Salem State University,24,36,13
Greg Monroe,2011,2018,C-F,11-Jun,265,4-Jun-90,Georgetown University,21,28,8
Rodney Monroe,1992,1992,G,3-Jun,185,16-Apr-68,North Carolina State University,24,24,1
Luis Montero,2016,2016,G,7-Jun,185,6-Apr-93,Westchester CC,23,23,1
Howie Montgomery,1963,1963,F,5-Jun,220,22-Aug-40,University of Texas-Pan American,23,23,1
Eric Montross,1995,2002,C,Jul-00,270,23-Sep-71,University of North Carolina,24,31,8
Jamario Moon,2008,2012,F,8-Jun,205,13-Jun-80,Meridian Community College,28,32,5
Jim Mooney,1953,1953,F,5-Jun,215,8-Jul-30,Villanova University,23,23,1
Andre Moore,1988,1988,F,9-Jun,215,2-Jul-64,Loyola University of Chicago,24,24,1
E'Twaun Moore,2012,2018,G,4-Jun,191,28-Feb-89,Purdue University,23,29,7
Gene Moore,1969,1975,C-F,9-Jun,225,29-Jul-45,Saint Louis University,24,30,7
Jackie Moore,1955,1957,F,5-Jun,180,24-Sep-32,La Salle University,23,25,3
Johnny Moore,1981,1990,G,1-Jun,175,3-Mar-58,University of Texas at Austin,23,32,10
