Rk,Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season
828,Raitis Ivanans\ivanara01,33,LW,CGY,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,11,11.08333333,1,3,0,0,0,0,0,2012
829,Jean-Francois Jacques\jacquje01,26,LW,ANA,6,0,0,0,2,12,0,0,0,0,0,0,0,0,7,0,40,6.616666667,0,6,0,0,0,0,0,2012
830,Andrew Joudrey\joudran01,27,C,CBJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9.266666667,2,0,1,0,100,0,0,2012
831,Bracken Kearns\kearnbr01,30,C,FLA,5,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,0,0,36,7.233333333,1,6,1,1,50,0,0,2012
832,D.J. King\kingdj01,27,LW,WSH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6.966666667,0,2,0,0,0,0,0,2012
833,Carl Klingberg\klingca01,21,LW,WPG,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,7,0,33,5.5,0,1,0,0,0,0,0,2012
834,Arturs Kulda\kuldaar01,23,D,WPG,9,0,0,0,3,4,0.3,0,0,0,0,0,0,0,8,0,98,10.86666667,8,13,0,0,0,0,0,2012
835,Tomas Kundratek\kundrto01,22,D,WSH,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,49,9.75,4,3,0,0,0,0,0,2012
836,Milan Kytnar\kytnami01,22,C,EDM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5.516666667,0,0,0,1,0,0,0,2012
837,Teemu Laakso\laakste01,24,D,NSH,9,0,0,0,-1,8,0,0,0,0,0,0,0,0,4,0,104,11.58333333,7,7,0,0,0,0,0,2012
838,Pierre-Luc Letourneau-Leblond\letoupi01,26,RW,CGY,3,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,15,4.85,0,2,0,0,0,0,0,2012
839,Lane MacDermid\macdela01,22,D,BOS,5,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,6,0,45,8.9,3,10,0,0,0,0,0,2012
840,Steve MacIntyre\macinst01,31,LW,PIT,12,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,0,0,38,3.183333333,0,5,0,0,0,0,0,2012
841,Mark Mancari\mancama01,26,RW,VAN,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,50,8.316666667,0,5,0,2,0,0,0,2012
842,Brandon Manning\mannibr01,21,D,PHI,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,6,0,55,13.73333333,2,6,0,0,0,0,0,2012
843,Patrick Maroon\maroopa01,23,LW,ANA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,25,12.55,1,4,0,0,0,0,0,2012
844,Kevin Marshall\marshke01,22,D,PHI,10,0,0,0,-1,8,-0.1,0,0,0,0,0,0,0,6,0,88,8.766666667,4,8,0,0,0,0,0,2012
845,Jon Matsumoto\matsujo01,25,C,FLA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.066666667,0,0,1,0,100,0,0,2012
846,Kenndal McArdle\mcardke01,25,LW,WPG,9,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,3,0,55,6.116666667,4,10,0,0,0,0,0,2012
847,John McCarthy\mccarjo01,25,LW,SJS,10,0,0,0,-2,10,-0.3,0,0,0,0,0,0,0,14,0,94,9.433333333,1,10,18,25,41.9,0,0,2012
848,Colin McDonald\mcdonco01,27,C,PIT,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0,42,8.466666667,0,8,0,0,0,0,0,2012
849,Frazer McLaren\mclarfr01,24,LW,SJS,7,0,0,0,0,9,-0.1,0,0,0,0,0,0,0,2,0,34,4.883333333,2,6,0,0,0,0,0,2012
850,Derek Meech\meechde01,27,D,WPG,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,2,0,23,11.45,0,1,0,0,0,0,0,2012
851,Andy Miele\mielean01,23,C,PHX,7,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,4,0,63,8.933333333,0,11,7,21,25,0,0,2012
852,Jeremy Morin\morinje01,20,LW,CHI,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,27,8.866666667,0,4,0,0,0,0,0,2012
853,Chris Mueller\muellch01,25,C,NSH,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,37,9.15,2,1,15,12,55.6,0,0,2012
854,Greg Nemisz\nemisgr01,21,C,CGY,9,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,2,0,69,7.716666667,1,3,19,29,39.6,0,0,2012
855,Aaron Ness\nessaa01,21,D,NYI,9,0,0,0,0,2,0.2,0,0,0,0,0,0,0,6,0,152,16.93333333,17,2,0,0,0,0,0,2012
856,Kris Newbury\newbukr01,29,C,NYR,7,0,0,0,-1,24,-0.1,0,0,0,0,0,0,0,2,0,41,5.883333333,1,14,6,11,35.3,0,0,2012
857,Evan Oberg\obergev01,23,D,TBL,3,0,0,0,2,0,0.2,0,0,0,0,0,0,0,3,0,30,9.833333333,0,3,0,0,0,0,0,2012
858,Rostislav Olesz\oleszro01,26,C,CHI,6,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,6,0,55,9.1,1,7,0,2,0,0,0,2012
859,Victor Oreskovich\oreskvi01,25,D,VAN,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,6.283333333,0,1,0,0,0,0,0,2012
860,Andre Petersson\peteran02,21,RW,OTT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.033333333,0,0,0,0,0,0,0,2012
861,Joe Piskula\piskujo01,27,D,CGY,5,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,2,0,54,10.9,5,6,0,0,0,0,0,2012
862,Paul Postma\postmpa01,22,D,WPG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,8.516666667,1,1,0,0,0,0,0,2012
863,Dalton Prout\proutda01,21,D,CBJ,5,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0,59,11.8,3,5,0,0,0,0,0,2012
864,Rhett Rakhshani\rakhsrh01,23,RW,NYI,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,3,0,61,12.15,1,1,0,0,0,0,0,2012
865,Greg Rallo\rallogr01,30,C,FLA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3.516666667,0,0,0,0,0,0,0,2012
866,Joel Rechlicz\rechljo01,24,RW,WSH,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,1.983333333,0,2,0,0,0,0,0,2012
867,Mattias Ritola\ritolma01,24,C,TBL,5,0,0,0,-2,6,-0.2,0,0,0,0,0,0,0,14,0,54,10.83333333,1,4,2,1,66.7,0,0,2012
868,Colby Robak\robakco01,21,D,FLA,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,38,12.56666667,2,1,0,0,0,0,0,2012
869,Bryan Rodney\rodnebr01,27,D,EDM,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,13,13.28333333,0,1,0,0,0,0,0,2012
870,Jay Rosehill\rosehja01,26,D,TOR,31,0,0,0,-4,60,-0.2,0,0,0,0,0,0,0,15,0,183,5.916666667,5,53,1,3,25,0,0,2012
871,Brandon Saad\saadbr01,19,LW,CHI,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,28,14.01666667,1,0,0,0,0,0,0,2012
872,Bobby Sanguinetti\sangubo01,23,D,CAR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,11.93333333,2,1,0,0,0,0,0,2012
873,Max Sauve\sauvema01,22,C,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.716666667,0,0,0,0,0,0,0,2012
874,Brandon Segal\segalbr01,28,RW,TBL,10,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,8,0,66,6.583333333,5,12,1,3,25,0,0,2012
875,Tim Sestito\sestiti01,27,LW,NJD,18,0,0,0,-5,7,-0.4,0,0,0,0,0,0,0,6,0,149,8.25,5,28,31,44,41.3,0,0,2012
876,Riley Sheahan\sheahri01,20,C,DET,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,6.05,1,1,0,0,0,0,0,2012
877,Reilly Smith\smithre01,20,RW,DAL,3,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,2,0,25,8.4,0,0,1,0,100,0,0,2012
878,Brett Sterling\sterlbr01,27,LW,STL,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,30,7.566666667,0,1,3,1,75,0,0,2012
879,Zack Stortini\stortza01,26,RW,NSH,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,5,4.883333333,0,1,0,0,0,0,0,2012
880,Colin Stuart\stuarco01,29,LW,BUF,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,0,12,6.2,0,0,0,0,0,0,0,2012
881,Bill Sweatt\sweatbi01,23,LW,VAN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,5.35,2,1,0,0,0,0,0,2012
882,Ryan Thang\thangry01,24,LW,NSH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8.533333333,0,0,0,0,0,0,0,2012
883,Matt Walker\walkema01,31,D,PHI,4,0,0,0,-2,16,-0.2,0,0,0,0,0,0,0,2,0,44,10.96666667,5,1,0,0,0,0,0,2012
884,Francis Wathier\wathifr01,27,LW,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.416666667,0,3,0,0,0,0,0,2012
885,Matt Watkins\watkima01,25,RW,PHX,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,7,6.616666667,0,1,0,5,0,0,0,2012
886,Jeremy Welsh\welshje01,23,LW,CAR,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,17,16.53333333,0,3,4,9,30.8,0,0,2012
887,Trent Whitfield\whitftr01,34,C,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13.98333333,3,2,0,0,0,0,0,2012
888,Derek Whitmore\whitmde01,27,LW,BUF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,12.51666667,1,3,0,0,0,0,0,2012
889,Clay Wilson\wilsocl01,28,D,CGY,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,7,0,66,13.25,2,1,0,0,0,0,0,2012
890,Kyle Wilson\wilsoky01,27,C,NSH,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,41,8.15,1,7,0,1,0,0,0,2012
891,Ty Wishart\wishaty01,23,D,NYI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17.26666667,0,1,0,0,0,0,0,2012
892,Nolan Yonkman\yonkmno01,30,D,FLA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.316666667,0,0,0,0,0,0,0,2012
893,Steven Zalewski\zalewst01,25,C,NJD,7,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,74,10.56666667,1,11,22,22,50,0,0,2012
894,Vladimir Zharkov\zharkvl01,24,RW,NJD,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0,20,4.883333333,0,1,0,0,0,0,0,2012
1,Daniel Sedin\sedinda01,30,LW,VAN,82,41,63,104,30,32,14.3,23,18,0,10,39,24,0,266,15.4,1521,18.55,12,13,4,13,23.5,0,960,2011
2,Martin St. Louis\stlouma01,35,RW,TBL,82,31,68,99,0,12,11.3,27,4,0,7,31,37,0,254,12.2,1720,20.98333333,64,37,50,81,38.2,0,332,2011
3,Corey Perry\perryco01,25,RW,ANA,82,50,48,98,9,104,13.3,32,14,4,11,30,17,1,290,17.2,1830,22.31666667,41,64,9,13,40.9,1,1043,2011
4,Henrik Sedin\sedinhe01,30,C,VAN,82,19,75,94,26,40,10.5,11,8,0,4,48,27,0,157,12.1,1579,19.26666667,21,15,721,666,52,0,57,2011
5,Steven Stamkos\stamkst01,20,C,TBL,82,45,46,91,3,74,12.2,28,17,0,8,27,19,0,272,16.5,1656,20.2,37,84,431,496,46.5,0,41,2011
6,Jarome Iginla\iginlja01,33,RW,CGY,82,43,43,86,0,40,11,29,14,0,6,27,16,0,289,14.9,1717,20.93333333,28,103,227,193,54,0,31,2011
7,Alex Ovechkin\ovechal01,25,LW,WSH,79,32,53,85,24,41,11.1,25,7,0,11,36,17,0,367,8.7,1688,21.36666667,23,239,6,12,33.3,0,0,2011
8,Teemu Selanne*\selante01,40,RW,ANA,73,31,49,80,6,49,10,15,16,0,5,31,18,0,213,14.6,1310,17.93333333,20,15,97,121,44.5,0,0,2011
9,Henrik Zetterberg\zettehe01,30,LW,DET,80,24,56,80,-1,40,8.2,14,10,0,3,35,20,1,306,7.8,1567,19.58333333,19,38,516,468,52.4,0,0,2011
10,Brad Richards\richabr01,30,C,DAL,72,28,49,77,1,24,9,21,7,0,3,27,22,0,272,10.3,1564,21.71666667,22,20,501,489,50.6,0,0,2011
11,Eric Staal\staaler01,26,C,CAR,81,33,43,76,-10,72,8.4,18,12,3,8,26,17,0,296,11.1,1777,21.93333333,31,80,827,901,47.9,0,0,2011
12,Jonathan Toews\toewsjo01,22,C,CHI,80,32,44,76,25,26,9.8,21,10,1,8,28,15,1,233,13.7,1661,20.76666667,28,74,937,716,56.7,0,107,2011
13,Claude Giroux\giroucl01,23,RW,PHI,82,25,51,76,20,47,8.8,14,8,3,5,36,11,4,169,14.8,1591,19.4,44,117,548,547,50,0,0,2011
14,Ryan Getzlaf\getzlry01,25,C,ANA,67,19,57,76,14,35,8.4,12,7,0,4,37,20,0,117,16.2,1464,21.85,57,189,542,641,45.8,0,0,2011
15,Ryan Kesler\keslery01,26,C,VAN,82,41,32,73,24,66,10.4,23,15,3,7,16,15,1,260,15.8,1681,20.5,80,124,859,637,57.4,0,69,2011
16,Patrick Marleau\marlepa01,31,C,SJS,82,37,36,73,-3,16,8.8,24,11,2,9,20,15,1,279,13.3,1705,20.78333333,31,86,288,261,52.5,0,0,2011
17,Thomas Vanek\vanekth01,27,LW,BUF,80,32,41,73,2,24,9.1,21,11,0,5,24,17,0,238,13.4,1388,17.35,12,30,8,18,30.8,0,0,2011
18,Loui Eriksson\erikslo01,25,LW,DAL,79,27,46,73,10,8,8.8,16,10,1,6,29,15,2,179,15.1,1625,20.56666667,46,26,1,3,25,0,0,2011
19,Patrick Kane\kanepa01,22,RW,CHI,73,27,46,73,7,28,8.6,22,5,0,2,27,19,0,216,12.5,1408,19.28333333,17,17,2,12,14.3,0,0,2011
20,Anze Kopitar\kopitan01,23,C,LAK,75,25,48,73,25,20,9.2,18,6,1,6,36,12,0,233,10.7,1619,21.58333333,45,92,579,581,49.9,0,0,2011
21,Bobby Ryan\ryanbo01,23,RW,ANA,82,34,37,71,15,61,9.2,28,5,1,5,32,5,0,270,12.6,1655,20.18333333,34,156,87,132,39.7,0,0,2011
22,Patrick Sharp\sharppa01,29,C,CHI,74,34,37,71,-1,38,8.8,20,12,2,6,22,14,1,268,12.7,1437,19.41666667,26,76,244,264,48,0,0,2011
23,Mike Ribeiro\ribeimi01,30,C,DAL,82,19,52,71,-4,28,7,12,7,0,4,36,16,0,161,11.8,1637,19.96666667,33,95,565,648,46.6,0,0,2011
24,Joe Thornton\thornjo01,31,C,SJS,80,21,49,70,4,47,7.2,10,9,2,3,25,24,0,149,14.1,1590,19.86666667,35,56,675,565,54.4,0,0,2011
25,Alex Tanguay\tangual01,31,LW,CGY,79,22,47,69,0,24,7.1,19,3,0,2,30,17,0,120,18.3,1561,19.76666667,38,31,42,65,39.3,0,0,2011
26,Daniel Briere\brierda01,33,C,PHI,77,34,34,68,20,87,9.3,28,6,0,6,25,9,0,246,13.8,1410,18.31666667,17,36,395,425,48.2,0,0,2011
27,Lubomir Visnovsky\visnolu01,34,D,ANA,81,18,50,68,18,24,12.8,13,5,0,4,24,26,0,152,11.8,1968,0.3,116,52,0,0,0,0,0,2011
28,John Tavares\tavarjo01,20,C,NYI,79,29,38,67,-16,53,7.4,20,9,0,4,23,15,0,243,11.9,1521,19.25,23,21,681,616,52.5,0,0,2011
29,Matt Duchene\duchema01,20,C,COL,80,27,40,67,-8,33,7.1,24,3,0,2,28,12,0,202,13.4,1516,18.95,48,57,628,618,50.4,0,0,2011
30,Jeff Carter\carteje01,26,C,PHI,80,36,30,66,27,39,9.5,28,8,0,7,21,9,0,335,10.7,1460,18.25,41,65,331,274,54.7,0,0,2011
31,Sidney Crosby\crosbsi01,23,C,PIT,41,32,34,66,20,31,10.1,21,10,1,3,25,9,0,161,19.9,899,21.91666667,23,31,546,435,55.7,0,0,2011
32,Rick Nash\nashri01,26,LW,CBJ,75,32,34,66,2,34,8.1,26,6,0,7,26,8,0,305,10.5,1420,18.93333333,19,91,7,17,29.2,0,0,2011
33,Mike Richards\richami02,25,C,PHI,81,23,43,66,11,62,7.2,15,5,3,4,24,16,3,184,12.5,1529,18.88333333,73,104,606,610,49.8,0,0,2011
34,Joe Pavelski\paveljo01,26,C,SJS,74,20,46,66,10,24,7.2,8,11,1,5,27,17,2,282,7.1,1454,19.65,67,61,554,466,54.3,0,0,2011
35,Nicklas Backstrom\backsni02,23,C,WSH,77,18,47,65,24,40,7.5,13,4,1,2,29,18,0,202,8.9,1586,20.6,62,68,679,619,52.3,0,0,2011
36,Phil Kessel\kesseph01,23,RW,TOR,82,32,32,64,-20,24,6.9,19,12,1,6,21,11,0,325,9.8,1611,19.65,22,11,24,35,40.7,0,0,2011
37,Dany Heatley\heatlda01,30,RW,SJS,80,26,38,64,8,56,7.3,14,11,1,5,18,19,1,217,12,1572,19.65,29,104,9,11,45,0,0,2011
38,Jeff Skinner\skinnje01,18,RW,CAR,82,31,32,63,3,46,8.1,25,6,0,2,20,12,0,215,14.4,1372,16.73333333,28,70,58,97,37.4,0,0,2011
39,David Backes\backeda01,26,RW,STL,82,31,31,62,32,93,8.8,26,5,0,2,20,10,1,211,14.7,1616,19.7,40,213,506,632,44.5,0,0,2011
40,Milan Lucic\lucicmi01,22,LW,BOS,79,30,32,62,28,121,8.8,25,5,0,7,23,9,0,173,17.3,1310,16.58333333,22,167,21,33,38.9,0,0,2011
41,Ryane Clowe\clowery01,28,LW,SJS,75,24,38,62,13,100,7.5,19,5,0,2,30,8,0,185,13,1347,17.96666667,22,153,17,24,41.5,0,0,2011
42,Martin Havlat\havlama01,29,LW,MIN,78,22,40,62,-10,52,6.4,19,3,0,4,29,11,0,229,9.6,1431,18.35,24,34,3,7,30,0,0,2011
43,Patrik Elias\eliaspa01,34,LW,NJD,81,21,41,62,-4,16,7.2,13,7,1,5,28,13,0,204,10.3,1510,18.63333333,25,62,224,274,45,0,0,2011
44,Clarke MacArthur\macarcl01,25,LW,TOR,82,21,41,62,-3,37,6.6,15,6,0,3,28,13,0,154,13.6,1403,17.11666667,20,115,9,7,56.3,0,0,2011
45,Mikko Koivu\koivumi01,27,C,MIN,71,17,45,62,4,50,6.6,9,7,1,3,30,15,0,191,8.9,1384,19.48333333,29,63,683,609,52.9,0,0,2011
46,Nicklas Lidstrom*\lidstni01,40,D,DET,82,16,46,62,-2,20,9.5,9,7,0,1,13,32,1,175,9.1,1924,23.46666667,92,49,0,0,0,0,0,2011
47,David Krejci\krejcda01,24,C,BOS,75,13,49,62,23,28,6.5,12,1,0,2,38,11,0,157,8.3,1414,18.85,40,56,560,589,48.7,0,0,2011
48,Ilya Kovalchuk\kovalil01,27,LW,NJD,81,31,29,60,-26,28,6.8,22,9,0,9,17,12,0,245,12.7,1828,22.56666667,12,28,9,22,29,0,0,2011
49,Shane Doan\doansh01,34,RW,PHX,72,20,40,60,5,67,6.3,9,11,0,6,30,10,0,221,9,1389,19.28333333,28,172,73,86,45.9,0,0,2011
50,Andrew Ladd\laddan01,25,LW,ATL,81,29,30,59,-10,39,6.5,18,9,2,2,20,9,1,195,14.9,1626,20.06666667,43,68,15,28,34.9,0,0,2011
51,Pavel Datsyuk\datsypa01,32,C,DET,56,23,36,59,11,15,7.3,16,6,1,5,24,12,0,137,16.8,1082,19.31666667,20,54,429,356,54.6,0,0,2011
52,Keith Yandle\yandlke01,24,D,PHX,82,11,48,59,12,68,9.9,8,3,0,0,24,23,1,199,5.5,1999,0.383333333,103,30,0,0,0,0,0,2011
53,Mikhail Grabovski\grabomi01,27,C,TOR,81,29,29,58,14,60,7.4,19,10,0,4,24,5,0,239,12.1,1568,19.36666667,25,44,642,684,48.4,0,0,2011
54,Nikolai Kulemin\kulemni01,24,LW,TOR,82,30,27,57,7,26,7.4,24,5,1,5,19,8,0,173,17.3,1421,17.31666667,48,101,60,51,54.1,0,0,2011
55,Dustin Brown\browndu01,26,RW,LAK,82,28,29,57,17,67,7.5,21,7,0,2,21,8,0,228,12.3,1588,19.36666667,29,300,18,19,48.6,0,0,2011
56,Marian Hossa\hossama01,32,RW,CHI,65,25,32,57,9,32,7,15,8,2,2,20,11,1,205,12.2,1281,19.7,23,48,3,1,75,0,0,2011
57,R.J. Umberger\umberrj01,28,C,CBJ,82,25,32,57,3,38,6.1,14,8,3,3,27,5,0,220,11.4,1576,19.21666667,70,114,111,109,50.5,0,0,2011
58,Patrice Bergeron\bergepa01,25,C,BOS,80,22,35,57,20,26,6.7,17,3,2,4,26,8,1,211,10.4,1431,17.88333333,56,45,815,624,56.6,0,0,2011
59,Tomas Plekanec\plekato01,28,C,MTL,77,22,35,57,8,60,6.5,18,3,1,4,19,15,1,227,9.7,1559,20.25,45,53,788,789,50,0,0,2011
60,Paul Stastny\stastpa01,25,C,COL,74,22,35,57,-7,56,5.6,17,4,1,3,20,15,0,181,12.2,1460,19.73333333,31,74,810,714,53.1,0,0,2011
61,Justin Williams\williju01,29,RW,LAK,73,22,35,57,14,59,7.3,17,5,0,3,27,8,0,213,10.3,1259,17.25,29,51,7,7,50,0,0,2011
62,Jason Spezza\spezzja01,27,C,OTT,62,21,36,57,-7,28,6.6,14,7,0,2,25,10,1,188,11.2,1252,20.2,24,14,681,529,56.3,0,0,2011
63,Tuomo Ruutu\ruututu01,27,C,CAR,82,19,38,57,1,54,6,12,7,0,1,29,9,0,148,12.8,1380,16.83333333,38,307,256,369,41,0,0,2011
64,Ray Whitney\whitnra01,38,LW,PHX,75,17,40,57,0,24,5.6,14,3,0,1,17,23,0,156,10.9,1272,16.95,15,29,45,55,45,0,0,2011
65,Brenden Morrow\morrobr01,32,LW,DAL,82,33,23,56,-3,76,7.1,23,9,1,5,19,4,0,209,15.8,1577,19.23333333,43,225,1,10,9.1,0,0,2011
66,Logan Couture\coutulo01,21,C,SJS,79,32,24,56,18,41,7.8,22,10,0,8,20,4,0,253,12.6,1408,17.81666667,66,60,474,414,53.4,0,0,2011
67,Jamie Benn\bennja01,21,LW,DAL,69,22,34,56,-5,52,6.3,12,6,4,3,27,5,2,177,12.4,1243,18.01666667,41,124,84,111,43.1,0,0,2011
68,Milan Hejduk\hejdumi01,34,RW,COL,71,22,34,56,-23,18,5.2,12,10,0,2,20,14,0,170,12.9,1273,17.91666667,31,9,2,3,40,0,0,2011
69,Johan Franzen\franzjo01,31,C,DET,76,28,27,55,5,58,6.7,18,10,0,5,20,7,0,248,11.3,1325,17.43333333,29,143,74,73,50.3,0,0,2011
70,Brad Boyes\boyesbr01,28,C,TOT,83,17,38,55,13,36,6,11,6,0,3,31,7,0,178,9.6,1410,17,33,67,136,184,42.5,0,0,2011
71,Alexander Semin\seminal01,26,LW,WSH,65,28,26,54,22,71,8,21,6,1,4,14,12,0,196,14.3,1175,18.06666667,6,27,4,8,33.3,0,0,2011
72,Vincent Lecavalier\lecavvi01,30,C,TBL,65,25,29,54,-5,43,6.4,13,12,0,5,13,16,0,210,11.9,1200,18.45,25,93,591,570,50.9,0,0,2011
73,Brandon Dubinsky\dubinbr01,24,C,NYR,77,24,30,54,-3,100,5.9,18,4,2,2,21,7,2,202,11.9,1557,20.23333333,31,141,459,416,52.5,0,0,2011
74,Olli Jokinen\jokinol01,32,C,CGY,79,17,37,54,-17,44,4.5,12,5,0,1,23,14,0,208,8.2,1404,17.78333333,35,56,552,613,47.4,0,0,2011
75,Matt Moulson\moulsma01,27,LW,NYI,82,31,22,53,-10,24,6.2,22,9,0,3,16,6,0,237,13.1,1547,18.86666667,47,84,5,4,55.6,0,0,2011
76,Chris Stewart\stewach02,23,RW,TOT,62,28,25,53,-6,53,6.7,16,12,0,5,21,4,0,162,17.3,1084,17.48333333,18,56,13,19,40.6,0,0,2011
77,Nathan Horton\hortona01,25,C,BOS,80,26,27,53,29,85,7.4,20,6,0,2,25,2,0,188,13.8,1303,16.28333333,14,74,8,11,42.1,0,0,2011
78,Dustin Byfuglien\byfugdu01,25,D,ATL,81,20,33,53,-2,93,9.6,12,8,0,6,17,16,0,347,5.8,1888,23.3,71,138,0,0,0,0,0,2011
79,P.A. Parenteau\parenpi01,27,LW,NYI,81,20,33,53,-8,46,5.2,11,9,0,2,22,11,0,161,12.4,1476,18.21666667,28,117,11,19,36.7,0,0,2011
80,Ville Leino\leinovi01,27,LW,PHI,81,19,34,53,14,22,5.9,14,5,0,2,28,6,0,117,16.2,1297,16.01666667,40,35,78,58,57.4,0,0,2011
81,Michael Grabner\grabnmi01,23,RW,NYI,76,34,18,52,13,10,8.1,26,2,6,3,15,2,1,228,14.9,1146,15.08333333,24,22,2,4,33.3,0,0,2011
82,Drew Stafford\staffdr01,25,RW,BUF,62,31,21,52,13,34,7.8,20,11,0,4,13,8,0,179,17.3,1025,16.53333333,5,53,17,39,30.4,0,0,2011
83,Erik Cole\coleer01,32,LW,CAR,82,26,26,52,-1,49,5.9,22,3,1,9,20,5,1,201,12.9,1514,18.45,34,223,7,27,20.6,0,0,2011
84,Patrik Berglund\berglpa01,22,C,STL,81,22,30,52,-3,26,5.6,14,8,0,1,20,9,1,175,12.6,1392,17.18333333,33,116,450,524,46.2,0,0,2011
85,Jason Pominville\pominja01,28,RW,BUF,73,22,30,52,1,15,5.8,16,5,1,2,21,9,0,215,10.2,1325,18.15,50,35,67,88,43.2,0,0,2011
86,Jussi Jokinen\jokinju01,27,LW,CAR,70,19,33,52,3,24,5.8,11,8,0,1,23,10,0,136,14,1206,17.21666667,36,43,166,148,52.9,0,0,2011
87,Alex Steen\steenal01,26,C,STL,72,20,31,51,-3,26,5.3,17,1,2,5,22,9,0,218,9.2,1408,19.55,28,39,41,65,38.7,0,0,2011
88,Teddy Purcell\purcete01,25,RW,TBL,81,17,34,51,5,10,5.7,14,3,0,1,16,18,0,196,8.7,1142,14.1,16,21,12,25,32.4,0,0,2011
89,Toby Enstrom\enstrto01,26,D,ATL,72,10,41,51,-10,54,7.4,4,6,0,0,18,22,1,113,8.8,1705,23.68333333,137,30,0,0,0,0,0,2011
90,James Wisniewski\wisnija01,26,D,TOT,75,10,41,51,-14,38,7.6,3,7,0,2,19,22,0,158,6.3,1721,22.93333333,119,105,0,0,0,0,0,2011
91,Rene Bourque\bourqre01,29,LW,CGY,80,27,23,50,-17,42,5.1,20,6,1,6,12,9,2,218,12.4,1420,17.75,26,90,7,17,29.2,0,0,2011
92,Sergei Kostitsyn\kostise01,23,LW,NSH,77,23,27,50,10,20,6.4,18,4,1,2,18,9,0,93,24.7,1170,15.18333333,15,41,1,5,16.7,0,0,2011
93,Andy McDonald\mcdonan01,33,C,STL,58,20,30,50,18,26,6.5,14,5,1,3,18,12,0,180,11.1,1162,20.03333333,27,40,207,142,59.3,0,0,2011
