sport,name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
NFL,Glen Holloway,Glen,Holloway,Corpus Christi,TX,USA,9/16/1948,North Texas,Chicago Bears,10th,235th,1970,G,3-Jun,250,12/20/2011,,,,2011,2012
NFL,Jabari Holloway,Jabari,Holloway,Atlanta,GA,USA,12/18/1978,Notre Dame,New England Patriots,4th,119th,2001,TE,2-Jun,260,,,,,2011,2012
NFL,Johnny Holloway,Johnny,Holloway,Galveston,TX,USA,11/8/1963,Northwestern,Dallas Cowboys,7th,185th,1986,DB,11-May,181,,,,,2011,2012
NFL,Randy Holloway,Randy,Holloway,Sharon,PA,USA,8/26/1955,Pittsburgh,Minnesota Vikings,1st,21st,1978,DE,5-Jun,250,,,,,2011,2012
NFL,Stan Holloway,Stan,Holloway,San Francisco,CA,USA,9/28/1957,California,,,,,LB,2-Jun,218,,,,,2011,2012
NFL,Steve Holloway,Steve,Holloway,Montgomery,AL,USA,8/23/1964,Tennessee St.,,,,,TE,3-Jun,235,,,,,2011,2012
NFL,Tony Holloway,Tony,Holloway,,,,4/21/1964,Nebraska,,,,,DE,2-Jun,222,,,,,2011,2012
NFL,T.J. Hollowell,T.J.,Hollowell,Copperas Cove,TX,USA,4/8/1981,Nebraska,,,,,LB,Jun-00,235,,,,,2011,2012
NFL,Bob Holly,Bob,Holly,Clifton,NJ,USA,6/1/1960,Princeton,Washington Redskins,11th,291st,1982,QB,2-Jun,197,,,,,2011,2012
NFL,Daven Holly,Daven,Holly,McKeesport,PA,USA,8/8/1982,Cincinnati,San Francisco 49ers,7th,215th,2005,DB,10-May,186,,,,,2011,2012
NFL,Tony Holm,Tony,Holm,Birmingham,AL,USA,5/22/1908,Alabama,,,,,B,1-Jun,214,7/15/1978,Waukegan,IL,,2011,2012
NFL,John Holman,John,Holman,,,,,none,,,,,T,,,,,,,2011,2012
NFL,Rashad Holman,Rashad,Holman,Louisville,KY,USA,1/17/1978,Louisville,San Francisco 49ers,6th,179th,2001,DB,11-May,191,,,,,2011,2012
NFL,Rodney Holman,Rodney,Holman,Ypsilanti,MI,USA,4/20/1960,Tulane,Cincinnati Bengals,3rd,82nd,1982,TE,3-Jun,238,,,,,2011,2012
NFL,Scott Holman,Scott,Holman,Portland,OR,USA,9/27/1962,Oregon,,,,,WR,2-Jun,195,,,,,2011,2012
NFL,Walter Holman,Walter,Holman,Vaiden,MS,USA,4/6/1959,West Virginia St.,,,,,RB,10-May,208,,,,,2011,2012
NFL,Willie Holman,Willie,Holman,St. Matthews,SC,USA,2/27/1945,South Carolina St.,Chicago Bears,7th,181st,1968,DE,4-Jun,250,4/21/2002,Chicago,IL,,2011,2012
NFL,Rob Holmberg,Rob,Holmberg,McKeesport,PA,USA,5/6/1971,Navy,Los Angeles Raiders,7th,217th,1994,LB,3-Jun,230,,,,,2011,2012
NFL,Walt Holmer,Walt,Holmer,Moline,IL,USA,12/5/1902,Northwestern,,,,,B,Jun-00,185,8/27/1976,Chelan,WA,,2011,2012
NFL,Alex Holmes,Alex,Holmes,Sherman Oaks,CA,USA,8/22/1981,USC,,,,,TE,3-Jun,270,,,,,2011,2012
NFL,Andre Holmes,Andre,Holmes,,,,6/16/1988,Hillsdale,,,,,WR,5-Jun,206,,,,,2011,2012
NFL,Bruce Holmes,Bruce,Holmes,El Paso,TX,USA,10/24/1964,Minnesota,Kansas City Chiefs,12th,325th,1987,LB,2-Jun,235,,,,,2011,2012
NFL,Clayton Holmes,Clayton,Holmes,Florence,SC,USA,8/23/1969,Carson-Newman,Dallas Cowboys,3rd,58th,1992,DB,10-May,181,,,,,2011,2012
NFL,Darick Holmes,Darick,Holmes,Pasadena,CA,USA,7/1/1971,Portland St.,Buffalo Bills,7th,244th,1995,RB,Jun-00,226,,,,,2011,2012
NFL,Darryl Holmes,Darryl,Holmes,Birmingham,AL,USA,9/6/1964,Fort Valley St.,,,,,DB,2-Jun,190,,,,,2011,2012
NFL,Don Holmes,Don,Holmes,Miami,FL,USA,4/1/1961,Colorado,Atlanta Falcons,12th,318th,1984,WR,10-May,180,,,,,2011,2012
NFL,Earl Holmes,Earl,Holmes,Tallahassee,FL,USA,4/28/1973,Florida A&M,Pittsburgh Steelers,4th,126th,1996,LB,2-Jun,242,,,,,2011,2012
NFL,Ernie Holmes,Ernie,Holmes,Jamestown,TX,USA,7/11/1948,Texas Southern,Pittsburgh Steelers,8th,203rd,1971,DT,3-Jun,260,1/17/2008,Lumberton,TX,,2011,2012
NFL,Jack Holmes,Jack,Holmes,Rolling Fork,MS,USA,6/20/1953,Texas Southern,Houston Oilers,15th,377th,1975,RB,11-May,210,,,,,2011,2012
NFL,Jaret Holmes,Jaret,Holmes,Clinton,MS,USA,3/3/1976,Auburn,,,,,K,Jun-00,203,,,,,2011,2012
NFL,Jerry Holmes,Jerry,Holmes,Newport News,VA,USA,12/22/1957,Chowan,,,,,DB,2-Jun,175,,,,,2011,2012
NFL,Johnny Holmes,Johnny,Holmes,,,,11/3/1943,Florida A&M,,,,,DE,2-Jun,248,,,,,2011,2012
NFL,Kenny Holmes,Kenny,Holmes,Vero Beach,FL,USA,10/24/1973,Miami (FL),Tennessee Oilers,1st,18th,1997,DE,4-Jun,265,,,,,2011,2012
NFL,Khaled Holmes,Khaled,Holmes,,,,1/19/1990,USC,Indianapolis Colts,4th,121st,2013,C,3-Jun,302,,,,,2011,2012
NFL,Lamar Holmes,Lamar,Holmes,,,,7/8/1989,Southern Miss,Atlanta Falcons,3rd,91st,2012,T,5-Jun,323,,,,,2011,2012
NFL,Lendy Holmes,Lendy,Holmes,Dallas,TX,USA,10/26/1985,Oklahoma,,,,,DB,1-Jun,200,,,,,2011,2012
NFL,Lester Holmes,Lester,Holmes,Tylertown,MS,USA,9/27/1969,Jackson St.,Philadelphia Eagles,1st,19th,1993,G,4-Jun,315,,,,,2011,2012
NFL,Mel Holmes,Mel,Holmes,Miami,FL,USA,1/22/1950,North Carolina A&T,Pittsburgh Steelers,5th,112th,1971,G,3-Jun,251,,,,,2011,2012
NFL,Mike Holmes,Mike,Holmes,Galveston,TX,USA,11/18/1950,Texas Southern,San Francisco 49ers,1st,18th,1973,DB,2-Jun,193,,,,,2011,2012
NFL,Mike Holmes,Mike,Holmes,,,,6/11/1989,,,,,,CB,11-May,184,,,,,2011,2012
NFL,Pat Holmes,Pat,Holmes,Durant,OK,USA,8/3/1940,Texas Tech,Philadelphia Eagles,3rd,40th,1962,DE,5-Jun,255,,,,,2011,2012
NFL,Priest Holmes,Priest,Holmes,Fort Smith,AR,USA,10/7/1973,Texas,,,,,RB,9-May,213,,,,,2011,2012
NFL,Robert Holmes,Robert,Holmes,Huntsville,TX,USA,10/5/1945,Southern,Kansas City Chiefs,14th,375th,1968,RB,9-May,221,,,,,2011,2012
NFL,Ron Holmes,Ron,Holmes,Fort Benning,GA,USA,8/26/1963,Washington,Tampa Bay Buccaneers,1st,8th,1985,DE,4-Jun,261,10/27/2011,Dupont,WA,,2011,2012
NFL,Rudy Holmes,Rudy,Holmes,Oakland,CA,USA,7/19/1952,Drake,,,,,DB,10-May,178,,,,,2011,2012
NFL,Santonio Holmes,Santonio,Holmes,Belle Glade,FL,USA,3/3/1984,Ohio St.,Pittsburgh Steelers,1st,25th,2006,WR,10-May,185,,,,,2011,2012
NFL,Tyler Holmes,Tyler,Holmes,,,,7/24/1988,Tulsa,,,,,G,4-Jun,301,,,,,2011,2012
NFL,Tom Holmoe,Tom,Holmoe,Los Angeles,CA,USA,3/7/1960,BYU,San Francisco 49ers,4th,90th,1983,DB,2-Jun,190,,,,,2011,2012
NFL,Pete Holohan,Pete,Holohan,Albany,NY,USA,7/25/1959,Notre Dame,San Diego Chargers,7th,189th,1981,TE,4-Jun,237,,,,,2011,2012
NFL,Mike Holovak,Mike,Holovak,Lansford,PA,USA,9/19/1919,Boston Col.,Cleveland Rams,1st,5th,1943,FB,1-Jun,213,1/27/2008,Ruskin,FL,,2011,2012
NFL,Bernard Holsey,Bernard,Holsey,Rome,GA,USA,12/10/1973,Duke,,,,,DT,2-Jun,286,,,,,2011,2012
NFL,Mike Holston,Mike,Holston,Seat Pleasant,MD,USA,1/8/1958,Morgan St.,Houston Oilers,3rd,79th,1981,WR,3-Jun,189,,,,,2011,2012
NFL,Glenn Holt,Glenn,Holt,Miami,FL,USA,7/31/1984,Kentucky,,,,,WR,1-Jun,195,,,,,2011,2012
NFL,Harry Holt,Harry,Holt,Harlingen,TX,USA,12/29/1957,Arizona,,,,,TE,4-Jun,236,,,,,2011,2012
NFL,Issiac Holt,Issiac,Holt,Birmingham,AL,USA,10/4/1962,Alcorn St.,Minnesota Vikings,2nd,30th,1985,DB,2-Jun,200,,,,,2011,2012
NFL,James Holt,James,Holt,Altus,OK,USA,11/24/1986,Kansas,,,,,LB,3-Jun,226,,,,,2011,2012
NFL,John Holt,John,Holt,Lawton,OK,USA,5/14/1959,West Texas A&M,Tampa Bay Buccaneers,4th,89th,1981,DB,11-May,180,,,,,2011,2012
NFL,Pierce Holt,Pierce,Holt,Marlin,TX,USA,1/1/1962,Angelo State (TX),San Francisco 49ers,2nd,39th,1988,DE,4-Jun,275,,,,,2011,2012
NFL,Robert Holt,Robert,Holt,Denison,TX,USA,10/4/1959,Baylor,Buffalo Bills,6th,161st,1981,WR,1-Jun,182,,,,,2011,2012
NFL,Terrence Holt,Terrence,Holt,Greensboro,NC,USA,3/5/1980,North Carolina St.,Detroit Lions,5th,137th,2003,DB,2-Jun,208,,,,,2011,2012
NFL,Torry Holt,Torry,Holt,Greensboro,NC,USA,6/5/1976,North Carolina St.,St. Louis Rams,1st,6th,1999,WR,Jun-00,190,,,,,2011,2012
NFL,Glenn Holtzman,Glenn,Holtzman,Shreveport,LA,USA,10/9/1930,North Texas,Los Angeles Rams,26th,310th,1954,T,3-Jun,250,5/6/1980,Reno,NV,,2011,2012
NFL,E.J. Holub,E.J.,Holub,Schulenburg,TX,USA,1/5/1938,Texas Tech,Dallas Texans,1st,6th,1961,LB,4-Jun,236,,,,,2011,2012
NFL,Gordy Holz,Gordy,Holz,St. Paul,MN,USA,5/24/1933,Minnesota,Pittsburgh Steelers,23rd,270th,1955,DT,4-Jun,260,,,,,2011,2012
NFL,Tom Holzer,Tom,Holzer,Indianapolis,IN,USA,8/2/1945,Louisville,San Francisco 49ers,2nd,39th,1967,DE,4-Jun,248,,,,,2011,2012
NFL,Dennis Homan,Dennis,Homan,Muscle Shoals,AL,USA,1/9/1946,Alabama,Dallas Cowboys,1st,20th,1968,WR,1-Jun,181,,,,,1968,1972
NFL,Two-Bits Homan,Two-Bits,Homan,Reading,PA,USA,1898-06-07,Lebanon Valley,,,,,B,5-May,145,2/6/1966,Glens Falls,NY,,1968,1972
NFL,Thomas Homco,Thomas,Homco,Hammond,IN,USA,1/8/1970,Northwestern,,,,,LB,1-Jun,245,,,,,1968,1972
NFL,Charlie Honaker,Charlie,Honaker,Russell,KY,USA,1899-10-11,Ohio St.,,,,,E,11-May,185,4/21/1974,Huntington,WV,,1924,1924
NFL,Todd Hons,Todd,Hons,Torrance,CA,USA,9/5/1961,Arizona St.,,,,,QB,1-Jun,195,,,,,1924,1924
NFL,Estus Hood,Estus,Hood,Hattiesburg,MS,USA,11/14/1955,Illinois St.,Green Bay Packers,3rd,62nd,1978,DB,11-May,183,,,,,1978,1984
NFL,Evander Hood,Evander,Hood,Amarillo,TX,USA,2/16/1987,Missouri,Pittsburgh Steelers,1st,32nd,2009,DT,3-Jun,298,,,,,1978,1984
NFL,Frank Hood,Frank,Hood,,,,10/5/1908,Pittsburgh,,,,,HB,Jun-00,235,8/21/1955,Monaca,PA,,1978,1984
NFL,Roderick Hood,Roderick,Hood,Columbus,GA,USA,10/3/1981,Auburn,,,,,DB,11-May,196,,,,,1978,1984
NFL,Winford Hood,Winford,Hood,Atlanta,GA,USA,3/29/1962,Georgia,Denver Broncos,8th,207th,1984,G,3-Jun,262,,,,,1978,1984
NFL,Sean Hooey,Sean,Hooey,,,,7/26/1990,Cincinnati,,,,,T,9-Jun,295,,,,,1978,1984
NFL,Fair Hooker,Fair,Hooker,Los Angeles,CA,USA,5/22/1947,Arizona St.,Cleveland Browns,5th,124th,1969,WR,1-Jun,190,,,,,1978,1984
NFL,Alvin Hooks,Alvin,Hooks,Los Angeles,CA,USA,5/7/1957,Cal State-Northridge,,,,,WR,11-May,170,,,,,1978,1984
NFL,Jim Hooks,Jim,Hooks,Oklahoma City,OK,USA,10/23/1950,Central Oklahoma,Detroit Lions,4th,96th,1973,RB,11-May,225,,,,,1978,1984
NFL,Roland Hooks,Roland,Hooks,Brooklyn,NY,USA,1/2/1953,North Carolina St.,Buffalo Bills,10th,253rd,1975,RB,Jun-00,197,,,,,1978,1984
NFL,Harry Hooligan,Harry,Hooligan,,,,9/13/1938,Bishop,,,,,FB,2-Jun,225,,,,,1978,1984
NFL,Michael Hoomanawanui,Michael,Hoomanawanui,Bloomington,IL,USA,7/4/1988,Illinois,St. Louis Rams,5th,132nd,2010,TE,3-Jun,271,,,,,1978,1984
NFL,Trell Hooper,Trell,Hooper,Brownsville,TN,USA,12/22/1961,Memphis,Indianapolis Colts,8th,198th,1986,DB,11-May,182,,,,,1978,1984
NFL,Mitch Hoopes,Mitch,Hoopes,Bisbee,AZ,USA,7/8/1953,Arizona,Dallas Cowboys,8th,200th,1975,P,1-Jun,207,,,,,1978,1984
NFL,Brad Hoover,Brad,Hoover,High Point,NC,USA,11/11/1976,West. Carolina,,,,,FB,Jun-00,242,,,,,1978,1984
NFL,Houston Hoover,Houston,Hoover,Yazoo City,MS,USA,2/6/1965,Jackson St.,Atlanta Falcons,6th,140th,1988,G,2-Jun,295,,,,,1978,1984
NFL,Melvin Hoover,Melvin,Hoover,Charlotte,NC,USA,9/21/1959,Arizona St.,New York Giants,6th,145th,1981,WR,Jun-00,185,,,,,1978,1984
NFL,Charles Hope,Charles,Hope,Wilmington,DE,USA,3/12/1970,Central State (OH),,,,,G,3-Jun,303,,,,,1994,1994
NFL,Chris Hope,Chris,Hope,Rock Hill,SC,USA,9/29/1980,Florida St.,Pittsburgh Steelers,3rd,94th,2002,DB,11-May,206,,,,,1994,1994
NFL,Neil Hope,Neil,Hope,Memphis,TN,USA,3/22/1963,USC,,,,,LB,2-Jun,235,,,,,1994,1994
NFL,Andy Hopkins,Andy,Hopkins,Crockett,TX,USA,10/19/1949,S.F. Austin,Houston Oilers,15th,368th,1971,RB,10-May,186,,,,,1994,1994
NFL,Brad Hopkins,Brad,Hopkins,Columbia,SC,USA,9/5/1970,Illinois,Houston Oilers,1st,13th,1993,T,3-Jun,305,,,,,1994,1994
NFL,Chris Hopkins,Chris,Hopkins,,,,,,,,,,TE,5-Jun,255,,,,,1994,1994
NFL,DeAndre Hopkins,DeAndre,Hopkins,,,,6/6/1992,Clemson,Houston Texans,1st,27th,2013,WR,1-Jun,214,,,,,1994,1994
NFL,Dustin Hopkins,Dustin,Hopkins,,,,10/1/1990,Florida St.,Buffalo Bills,6th,177th,2013,K,2-Jun,193,,,,,1994,1994
NFL,Jerry Hopkins,Jerry,Hopkins,Chalk Bluff,TX,USA,1/24/1941,Texas A&M,Houston Oilers,4th,31st,1963,LB,2-Jun,235,,,,,1994,1994
NFL,Roy Hopkins,Roy,Hopkins,Gilmer,TX,USA,2/18/1945,Texas Southern,Houston Oilers,2nd,49th,1967,RB,1-Jun,235,,,,,1994,1994
NFL,Tam Hopkins,Tam,Hopkins,Winter Park,FL,USA,3/22/1978,Ohio St.,,,,,G,4-Jun,315,,,,,1994,1994
NFL,Ted Hopkins,Ted,Hopkins,Canton,OH,USA,1890-12-05,none,,,,,E,9-May,180,3/8/1973,Canton,OH,,1994,1994
NFL,Thomas Hopkins,Thomas,Hopkins,Butler,AL,USA,1/13/1960,Alabama A&M,Cleveland Browns,10th,262nd,1983,T,6-Jun,260,,,,,1994,1994
NFL,Wes Hopkins,Wes,Hopkins,Birmingham,AL,USA,9/26/1961,SMU,Philadelphia Eagles,2nd,35th,1983,DB,1-Jun,213,,,,,1994,1994
NFL,Harry Hopp,Harry,Hopp,Hastings,NE,USA,12/13/1918,Nebraska,Detroit Lions,3rd,20th,1941,B,Jun-00,209,12/22/1964,Hastings,NE,,1994,1994
NFL,Darrel Hopper,Darrel,Hopper,Los Angeles,CA,USA,3/14/1963,USC,,,,,DB,1-Jun,196,,,,,1994,1994
NFL,Doug Hoppock,Doug,Hoppock,Wichita,KS,USA,1/30/1960,Kansas St.,,,,,T,4-Jun,280,,,,,1994,1994
NFL,Tyrone Hopson,Tyrone,Hopson,Hopkinsville,KY,USA,5/28/1976,East. Kentucky,San Francisco 49ers,5th,161st,1999,G,2-Jun,305,,,,,1994,1994
NFL,Al Hoptowit,Al,Hoptowit,Yakima,WA,USA,9/7/1915,Washington St.,Cleveland Rams,11th,91st,1938,T,1-Jun,217,4/6/1981,Yakima,WA,,1994,1994
NFL,Mike Horan,Mike,Horan,Orange,CA,USA,2/1/1959,Long Beach St.,Atlanta Falcons,9th,235th,1982,P,11-May,192,,,,,1984,1999
NFL,Roy Hord,Roy,Hord,Charlotte,NC,USA,12/25/1934,Duke,Los Angeles Rams,8th,88th,1957,G,4-Jun,244,10/24/2002,Riverside,CA,,1984,1999
NFL,Alvin Horn,Alvin,Horn,Hanford,CA,USA,3/7/1965,UNLV,,,,,DB,11-May,185,,,,,1984,1999
NFL,Bob Horn,Bob,Horn,Salem,OR,USA,2/6/1954,Oregon St.,San Diego Chargers,4th,94th,1976,LB,3-Jun,235,,,,,1984,1999
NFL,Chris Horn,Chris,Horn,Caldwell,ID,USA,7/13/1977,Rocky Mountain,,,,,WR,11-May,195,,,,,1984,1999
NFL,Dick Horn,Dick,Horn,Santa Monica,CA,USA,3/18/1930,Stanford,Dallas Texans,17th,194th,1952,QB,1-Jun,195,,,,,1984,1999
NFL,Don Horn,Don,Horn,South Gate,CA,USA,3/9/1945,Washington St.,Green Bay Packers,1st,25th,1967,QB,2-Jun,195,,,,,1984,1999
NFL,Joe Horn,Joe,Horn,New Haven,CT,USA,1/16/1972,Itawamba JC,Kansas City Chiefs,5th,135th,1996,WR,1-Jun,206,,,,,1984,1999
NFL,Levi Horn,Levi,Horn,,,,10/2/1986,,,,,,T,7-Jun,315,,,,,1984,1999
NFL,Marty Horn,Marty,Horn,Orange,NJ,USA,3/27/1963,Lehigh,,,,,QB,2-Jun,205,,,,,1984,1999
NFL,Rod Horn,Rod,Horn,Fresno,CA,USA,11/23/1956,Nebraska,Cincinnati Bengals,3rd,59th,1980,NT,4-Jun,268,,,,,1984,1999
NFL,Jay Hornbeak,Jay,Hornbeak,Corsicana,TX,USA,9/9/1911,Washington,,,,,B,11-May,185,7/15/1990,Palm Springs,CA,,1984,1999
NFL,Dick Horne,Dick,Horne,Denver,CO,USA,9/4/1918,Oregon,,,,,E,2-Jun,214,,,,,1984,1999
NFL,Greg Horne,Greg,Horne,Russellville,AR,USA,11/22/1964,Arkansas,Cincinnati Bengals,5th,139th,1987,P,Jun-00,188,,,,,1984,1999
NFL,Jeremy Horne,Jeremy,Horne,Albany,NY,USA,10/25/1986,Massachusetts,,,,,WR,2-Jun,193,,,,,1984,1999
NFL,Tony Horne,Tony,Horne,Monthomery County,NC,USA,3/21/1976,Clemson,,,,,WR,9-May,173,,,,,1984,1999
NFL,Sam Horner,Sam,Horner,Fort Sill,OK,USA,3/4/1938,VMI,Washington Redskins,2nd,21st,1960,HB,Jun-00,198,,,,,1984,1999
NFL,Bill Hornick,Bill,Hornick,,PA,USA,2/13/1919,Tulane,,,,,T,1-Jun,207,5/3/1995,Taylorsville,MS,,1984,1999
NFL,Steamer Horning,Steamer,Horning,Phoenix,AZ,USA,1892-11-15,Colgate,,,,,T,Jun-00,198,1/24/1982,Beverly Hills,MI,,1984,1999
NFL,Ron Hornsby,Ron,Hornsby,Baton Rouge,LA,USA,8/16/1949,SE Louisiana,New York Giants,3rd,70th,1971,LB,2-Jun,232,,,,,1984,1999
NFL,Paul Hornung,Paul,Hornung,Louisville,KY,USA,12/23/1935,Notre Dame,Green Bay Packers,1st,1st,1957,HB,2-Jun,215,,,,,1984,1999
NFL,Bill Horrell,Bill,Horrell,New Kensington,PA,USA,3/15/1930,Michigan St.,,,,,G,11-May,222,,,,,1984,1999
NFL,Roy Horstmann,Roy,Horstmann,Aurora,IL,USA,12/6/1910,Purdue,,,,,FB,Jun-00,188,1/23/1998,Hemet,CA,,1984,1999
NFL,Bob Horton,Bob,Horton,Chicago,IL,USA,9/15/1942,Boston Univ.,San Diego Chargers,11th,88th,1964,LB,2-Jun,230,,,,,1984,1999
NFL,Chris Horton,Chris,Horton,Los Angeles,CA,USA,12/29/1984,UCLA,Washington Redskins,7th,249th,2008,DB,Jun-00,212,,,,,1984,1999
NFL,Ethan Horton,Ethan,Horton,Kannapolis,NC,USA,12/19/1962,North Carolina,Kansas City Chiefs,1st,15th,1985,TE,4-Jun,235,,,,,1984,1999
NFL,Greg Horton,Greg,Horton,San Bernardino,CA,USA,1/7/1951,Colorado,Chicago Bears,3rd,56th,1974,G,4-Jun,245,,,,,1984,1999
NFL,Jason Horton,Jason,Horton,Ahoskie,NC,USA,2/16/1980,North Carolina,,,,,DB,Jun-00,193,,,,,1984,1999
NFL,Larry Horton,Larry,Horton,Gary,IN,USA,4/29/1949,Iowa,Chicago Bears,9th,219th,1972,DE,4-Jun,248,,,,,1984,1999
NFL,Ray Horton,Ray,Horton,Tacoma,WA,USA,4/12/1960,Washington,Cincinnati Bengals,2nd,53rd,1983,DB,10-May,189,,,,,1984,1999
NFL,Wes Horton,Wes,Horton,,,,1/18/1990,USC,,,,,DE,5-Jun,261,,,,,1984,1999
NFL,Les Horvath,Les,Horvath,South Bend,IN,USA,10/12/1921,Ohio St.,Cleveland Rams,6th,45th,1943,HB,10-May,173,11/14/1995,Glendale,CA,,1984,1999
NFL,Arnie Horween,Arnie,Horween,Chicago,IL,USA,1898-07-07,Harvard,,,,,B,11-May,206,8/5/1985,Chicago,IL,,1984,1999
NFL,Ralph Horween,Ralph,Horween,Chicago,IL,USA,1896-08-03,Harvard,,,,,B,10-May,200,5/26/1997,Charlottesville,VA,,1984,1999
NFL,Bob Hoskins,Bob,Hoskins,Highland,IL,USA,9/16/1945,Wichita St.,San Francisco 49ers,16th,406th,1969,DT,2-Jun,246,6/8/1980,Redwood City,CA,,1970,1975
NFL,Derrick Hoskins,Derrick,Hoskins,Meridian,MS,USA,11/14/1970,Southern Miss,Los Angeles Raiders,5th,128th,1992,DB,2-Jun,210,,,,,1970,1975
NFL,Jayron Hosley,Jayron,Hosley,,,,9/18/1990,Virginia Tech,New York Giants,3rd,94th,2012,CB,10-May,178,,,,,1970,1975
NFL,Clarence Hosmer,Clarence,Hosmer,Tonawanda,NY,USA,1891-07-28,none,,,,,G,10-May,205,,,,,1970,1975
NFL,Clark Hoss,Clark,Hoss,Portland,OR,USA,2/19/1949,Oregon St.,New England Patriots,7th,165th,1972,TE,8-Jun,235,,,,,1970,1975
NFL,Jeff Hostetler,Jeff,Hostetler,Hollsopple,PA,USA,4/22/1961,Penn St.,New York Giants,3rd,59th,1984,QB,3-Jun,215,,,,,1970,1975
NFL,Babe Houck,Babe,Houck,Gallipolis,OH,USA,1897-08-20,Bliss,,,,,G,Jun-00,275,7/6/1983,Columbus,OH,,1920,1921
NFL,Jim Hough,Jim,Hough,Lynwood,CA,USA,8/4/1956,Utah St.,Minnesota Vikings,4th,100th,1978,G,2-Jun,267,,,,,1920,1921
NFL,Jerry Houghton,Jerry,Houghton,Yakima,WA,USA,4/18/1926,Washington St.,Washington Redskins,7th,84th,1950,T,2-Jun,226,6/1/2002,Bellevue,WA,,1920,1921
NFL,Mike Houghton,Mike,Houghton,Northridge,CA,USA,12/1/1979,San Diego St.,Green Bay Packers,6th,200th,2002,G,3-Jun,315,,,,,1920,1921
NFL,Bill Houle,Bill,Houle,,,,7/14/1901,St. Thomas,,,,,BB,8-May,165,12/26/1974,St. Paul,MN,,1920,1921
NFL,Davon House,Davon,House,,,,7/10/1989,New Mexico St.,Green Bay Packers,4th,131st,2011,DB,1-Jun,200,,,,,1920,1921
NFL,Kevin House,Kevin,House,St. Louis,MO,USA,12/20/1957,Southern Illinois,Tampa Bay Buccaneers,2nd,49th,1980,WR,1-Jun,181,,,,,1920,1921
NFL,Kevin House,Kevin,House,St. Louis,MO,USA,1/9/1979,South Carolina,,,,,DB,Jun-00,185,,,,,1920,1921
NFL,John Houser,John,Houser,Oklahoma City,OK,USA,6/21/1935,Redlands,,,,,G,3-Jun,238,,,,,1920,1921
NFL,Kevin Houser,Kevin,Houser,Westlake,OH,USA,8/23/1977,Ohio St.,New Orleans Saints,7th,228th,2000,C,2-Jun,250,,,,,1920,1921
NFL,T.J. Houshmandzadeh,T.J.,Houshmandzadeh,Victorville,CA,USA,9/26/1977,Oregon St.,Cincinnati Bengals,7th,204th,2001,WR,1-Jun,197,,,,,1920,1921
NFL,Rob Housler,Rob,Housler,,,,3/17/1988,Florida Atlantic,Arizona Cardinals,3rd,69th,2011,TE,5-Jun,250,,,,,1920,1921
NFL,Walt Housman,Walt,Housman,Marshall,MO,USA,10/13/1962,Iowa,,,,,T,5-Jun,285,,,,,1920,1921
NFL,Bill Houston,Bill,Houston,Oxford,MS,USA,8/22/1951,Jackson St.,,,,,WR,3-Jun,208,,,,,1920,1921
NFL,Bobby Houston,Bobby,Houston,Washington,DC,USA,10/26/1967,North Carolina St.,Green Bay Packers,3rd,75th,1990,LB,2-Jun,242,,,,,1920,1921
NFL,Cedric Houston,Cedric,Houston,Little Rock,AR,USA,6/28/1982,Tennessee,New York Jets,6th,182nd,2005,RB,11-May,225,,,,,1920,1921
NFL,Chris Houston,Chris,Houston,Austin,TX,USA,10/18/1984,Arkansas,Atlanta Falcons,2nd,41st,2007,DB,10-May,185,,,,,1920,1921
NFL,Jim Houston,Jim,Houston,Massillon,OH,USA,11/3/1937,Ohio St.,Cleveland Browns,1st,8th,1960,LB,3-Jun,240,,,,,1920,1921
NFL,Justin Houston,Justin,Houston,,,,1/21/1989,Georgia,Kansas City Chiefs,3rd,70th,2011,LB,3-Jun,270,,,,,1920,1921
NFL,Ken Houston,Ken,Houston,Lufkin,TX,USA,11/12/1944,Prairie View,Houston Oilers,9th,214th,1967,DB,3-Jun,197,,,,,1920,1921
NFL,Lamarr Houston,Lamarr,Houston,San Francisco,CA,USA,6/24/1987,Texas,Oakland Raiders,2nd,44th,2010,DT,3-Jun,302,,,,,1920,1921
NFL,Lin Houston,Lin,Houston,Carbondale,IL,USA,1/11/1921,Ohio St.,Chicago Bears,11th,106th,1944,G,Jun-00,213,9/8/1995,Canton,OH,,1920,1921
NFL,Rich Houston,Rich,Houston,Texarkana,TX,USA,11/16/1945,Texas A&M-Commerce,New York Giants,4th,92nd,1969,WR,2-Jun,196,12/11/1982,Hackensack,NJ,,1920,1921
NFL,Walt Houston,Walt,Houston,Wolf Lake,IL,USA,10/26/1932,Miami (FL),Washington Redskins,26th,303rd,1955,G,Jun-00,217,,,,,1920,1921
NFL,Chris Hovan,Chris,Hovan,Rocky River,OH,USA,5/12/1978,Boston Col.,Minnesota Vikings,1st,25th,2000,DT,2-Jun,296,,,,,2000,2009
NFL,Don Hover,Don,Hover,Seattle,WA,USA,12/13/1954,Washington St.,Washington Redskins,8th,219th,1978,LB,2-Jun,225,,,,,2000,2009
NFL,Junie Hovious,Junie,Hovious,Vicksburg,MS,USA,10/4/1919,Mississippi,New York Giants,18th,168th,1942,HB,8-May,180,5/7/1998,Oxford,MS,,2000,2009
