name,year_start,year_end,position,height,weight,birth_date,college
Willie Naulls,1957,1966,F-C,6-Jun,225,7-Oct-34,"University of California, Los Angeles"
Juan Carlos Navarro,2008,2008,G,3-Jun,170,13-Jun-80,
Maurice Ndour,2017,2017,F,9-Jun,200,18-Jun-92,Ohio University
Craig Neal,1989,1991,G,5-Jun,165,16-Feb-64,Georgia Institute of Technology
Gary Neal,2011,2017,G,4-Jun,210,3-Oct-84,Towson University
Jim Neal,1954,1955,C,11-Jun,235,21-May-30,Wofford College
Lloyd Neal,1973,1979,C-F,7-Jun,225,10-Dec-50,Tennessee State University
Ed Nealy,1983,1993,F,7-Jun,238,19-Feb-60,Kansas State University
Nemanja Nedovic,2014,2014,G,3-Jun,192,16-Jun-91,
Al Negratti,1947,1947,F-C,3-Jun,200,12-Jun-21,Seton Hall University
Barry Nelson,1972,1972,C,10-Jun,230,19-Sep-49,Duquesne University
DeMarcus Nelson,2009,2009,G,4-Jun,200,2-Nov-85,Duke University
Don Nelson,1963,1976,F,6-Jun,210,15-May-40,University of Iowa
Jameer Nelson,2005,2018,G,Jun-00,190,9-Feb-82,Saint Joseph's University
Louie Nelson,1974,1978,G,3-Jun,190,28-May-51,University of Washington
Ron Nelson,1971,1971,G,2-Jun,175,7-Oct-46,University of New Mexico
Ruben Nembhard,1997,1997,G,3-Jun,208,20-Feb-72,Weber State University
Dick Nemelka,1971,1971,G,Jun-00,175,1-Oct-43,Brigham Young University
Tyrone Nesby,1999,2002,F,6-Jun,225,31-Jan-76,"University of Nevada, Las Vegas"
Martin Nessley,1988,1988,C,2-Jul,260,16-Feb-65,Duke University
Rasho Nesterovic,1999,2010,C,Jul-00,248,30-May-76,
Raul Neto,2016,2018,G,1-Jun,179,19-May-92,
Bob Netolicky,1968,1976,F-C,9-Jun,220,2-Aug-42,Drake University
Johnny Neumann,1972,1978,G-F,6-Jun,200,11-Sep-51,University of Mississippi
Paul Neumann,1962,1967,G,1-Jun,175,30-Jan-38,Stanford University
Chuck Nevitt,1983,1994,C,5-Jul,217,13-Jun-59,North Carolina State University
Melvin Newbern,1993,1993,G,4-Jun,200,11-Jun-67,University of Minnesota
Ivano Newbill,1995,1998,F,9-Jun,245,12-Dec-70,Georgia Institute of Technology
Ira Newble,2001,2008,F,7-Jun,220,20-Jan-75,Miami University
Mike Newlin,1972,1982,G-F,4-Jun,200,2-Jan-49,University of Utah
Johnny Newman,1987,2002,F-G,7-Jun,190,28-Nov-63,University of Richmond
Dave Newmark,1969,1971,C,Jul-00,240,11-Sep-46,Columbia University
Bill Newton,1973,1974,C,9-Jun,220,22-Dec-50,Louisiana State University
Georges Niang,2017,2017,F,8-Jun,230,17-Jun-93,Iowa State University
Demetris Nichols,2008,2009,F,8-Jun,216,4-Sep-84,Syracuse University
Jack Nichols,1949,1958,C-F,7-Jun,222,9-Apr-26,University of Washington
Andrew Nicholson,2013,2017,F,9-Jun,250,8-Dec-89,St. Bonaventure University
Gaylon Nickerson,1997,1997,G,3-Jun,190,5-Feb-69,Northwestern Oklahoma State University
Carl Nicks,1981,1983,G,1-Jun,175,6-Oct-58,Indiana State University
Rich Niemann,1969,1972,C,Jul-00,245,2-Jul-46,Saint Louis University
Richie Niemiera,1949,1950,G-F,1-Jun,165,26-May-21,University of Notre Dame
Mike Niles,1981,1981,F,6-Jun,225,31-Mar-55,"California State University, Fullerton"
Kurt Nimphius,1982,1990,C-F,10-Jun,218,13-Mar-58,Arizona State University
Dyron Nix,1990,1990,F,7-Jun,210,11-Feb-67,University of Tennessee
Norm Nixon,1978,1989,G,2-Jun,170,11-Oct-55,Duquesne University
Joakim Noah,2008,2018,C,11-Jun,230,25-Feb-85,University of Florida
Chuck Noble,1956,1962,G,4-Jun,190,24-Jul-31,University of Louisville
Andres Nocioni,2005,2012,F,7-Jun,225,30-Nov-79,
David Noel,2007,2007,F,6-Jun,230,27-Feb-84,University of North Carolina
Nerlens Noel,2015,2018,C-F,11-Jun,228,10-Apr-94,University of Kentucky
Paul Noel,1948,1952,F,4-Jun,185,17-Aug-24,University of Kentucky
Lucas Nogueira,2015,2018,C,Jul-00,241,26-Jul-92,
Jim Nolan,1950,1950,C,8-Jun,210,9-Jun-27,Georgia Institute of Technology
Paul Nolen,1954,1954,C,10-Jun,,3-Sep-29,Texas Tech University
Jeff Nordgaard,1998,1998,F,7-Jun,225,23-Feb-73,University of Wisconsin-Green Bay
Bevo Nordmann,1962,1965,C,10-Jun,225,11-Dec-39,Saint Louis University
Johnny Norlander,1947,1951,F,3-Jun,180,5-Mar-21,Hamline University
Connie Norman,1975,1979,G,3-Jun,175,24-Sep-53,University of Arizona
Ken Norman,1988,1997,F,8-Jun,215,5-Sep-64,University of Illinois at Urbana-Champaign
Audie Norris,1983,1985,C,9-Jun,230,18-Dec-60,Jackson State University
Moochie Norris,1997,2006,G,1-Jun,175,27-Jul-73,University of West Florida
Sylvester Norris,1980,1980,C,11-Jun,220,18-Feb-57,Jackson State University
Willie Norwood,1972,1978,F,7-Jun,220,8-Aug-47,Alcorn State University
George Nostrand,1947,1950,C-F,8-Jun,195,25-Jan-24,University of Wyoming
Stan Noszka,1947,1949,G,1-Jun,185,9-Sep-20,Duquesne University
Mike Novak,1949,1954,C-F,9-Jun,219,23-Apr-15,Loyola University of Chicago
Steve Novak,2007,2017,F,10-Jun,225,13-Jun-83,Marquette University
Mel Nowell,1963,1968,G,2-Jun,170,27-Dec-39,Ohio State University
Dirk Nowitzki,1999,2018,F,Jul-00,245,19-Jun-78,
Frank Ntilikina,2018,2018,G,5-Jun,190,28-Jul-98,
James Nunnally,2014,2014,F,7-Jun,205,14-Jul-90,"University of California, Santa Barbara"
Jusuf Nurkic,2015,2018,C,Jul-00,280,23-Aug-94,
Dennis Nutt,1987,1987,G,2-Jun,170,25-Mar-63,Texas Christian University
David Nwaba,2017,2018,G,4-Jun,209,14-Jan-93,"California Polytechnic State University, San Luis Obispo"
Julius Nwosu,1995,1995,C,10-Jun,255,1-May-71,Liberty University
Charles O'Bannon,1998,1999,G-F,5-Jun,209,22-Feb-75,"University of California, Los Angeles"
Ed O'Bannon,1996,1997,F,8-Jun,222,14-Aug-72,"University of California, Los Angeles"
John O'Boyle,1953,1953,G,2-Jun,185,7-Mar-28,Colorado State University
Bob O'Brien,1948,1949,F,4-Jun,190,26-Jan-27,Pepperdine University
J.J. O'Brien,2016,2016,F,7-Jun,228,8-Apr-92,San Diego State University
Jim O'Brien,1974,1975,F,7-Jun,200,7-Nov-51,University of Maryland
Jimmy O'Brien,1972,1975,G,1-Jun,170,9-Apr-50,Boston College
Ralph O'Brien,1952,1953,G,9-May,160,8-Apr-28,Butler University
Johnny O'Bryant,2015,2018,F-C,9-Jun,257,1-Jun-93,Louisiana State University
Patrick O'Bryant,2007,2010,C,Jul-00,260,20-Jun-86,Bradley University
Dermie O'Connell,1949,1950,G,Jun-00,174,13-Apr-28,College of the Holy Cross
Andy O'Donnell,1950,1950,G,1-Jun,180,10-Mar-25,Loyola College in Maryland
Buddy O'Grady,1947,1949,G,11-May,160,19-Jan-20,Georgetown University
Fran O'Hanlon,1971,1971,G,1-Jun,175,24-Aug-48,Villanova University
Dick O'Keefe,1948,1951,G-F,2-Jun,185,29-Sep-23,Santa Clara University
Tommy O'Keefe,1951,1951,G,2-Jun,185,3-Jun-28,Georgetown University
Mike O'Koren,1981,1988,F-G,7-Jun,207,7-Feb-58,University of North Carolina
Grady O'Malley,1970,1970,F,5-Jun,205,25-Apr-48,Manhattan College
Jermaine O'Neal,1997,2014,F-C,11-Jun,226,13-Oct-78,
Shaquille O'Neal,1993,2011,C,1-Jul,325,6-Mar-72,Louisiana State University
Royce O'Neale,2018,2018,F,6-Jun,215,5-Jun-93,Baylor University
Mike O'Neill,1953,1953,F,3-Jun,210,,University of California
Kyle O'Quinn,2013,2018,F-C,10-Jun,250,26-Mar-90,Norfolk State University
Kevin O'Shea,1951,1953,G,2-Jun,175,10-Jul-25,University of Notre Dame
Garland O'Shields,1947,1947,G-F,1-Jun,195,23-May-21,University of Tennessee
Dan O'Sullivan,1991,1996,C,10-Jun,250,3-Mar-68,Fordham University
Charles Oakley,1986,2004,F-C,8-Jun,225,18-Dec-63,Virginia Union University
Fabricio Oberto,2006,2011,C-F,10-Jun,245,21-Mar-75,
Daniel Ochefu,2017,2017,C,11-Jun,245,15-Dec-93,Villanova University
Greg Oden,2009,2014,C,Jul-00,250,22-Jan-88,Ohio State University
Lamar Odom,2000,2013,F,10-Jun,220,6-Nov-79,University of Rhode Island
Bud Ogden,1970,1971,F,6-Jun,215,29-Dec-46,Santa Clara University
Ralph Ogden,1971,1971,F,5-Jun,205,25-Jan-48,Santa Clara University
Alan Ogg,1991,1993,C,2-Jul,240,5-Jul-67,University of Alabama at Birmingham
Don Ohl,1961,1970,G,3-Jun,190,18-Apr-36,University of Illinois at Urbana-Champaign
Tim Ohlbrecht,2013,2013,C,11-Jun,255,30-Aug-88,
Semi Ojeleye,2018,2018,F,7-Jun,241,5-Dec-94,Southern Methodist University
Emeka Okafor,2005,2013,C-F,10-Jun,252,28-Sep-82,University of Connecticut
Jahlil Okafor,2016,2018,C-F,11-Jun,275,15-Dec-95,Duke University
Mehmet Okur,2003,2012,C-F,11-Jun,249,26-May-79,
Victor Oladipo,2014,2018,G,4-Jun,210,4-May-92,Indiana University
Hakeem Olajuwon,1985,2002,C,Jul-00,255,21-Jan-63,University of Houston
Mark Olberding,1976,1987,F,8-Jun,225,21-Apr-56,University of Minnesota
Jawann Oldham,1981,1991,C,Jul-00,215,4-Jul-57,Seattle University
John Oldham,1950,1951,G,3-Jun,175,22-Jun-23,Western Kentucky University
Frank Oleynick,1976,1977,G,2-Jun,185,20-Feb-55,Seattle University
John Olive,1979,1980,F,7-Jun,210,1-Mar-55,Villanova University
Brian Oliver,1991,1998,G,4-Jun,210,1-Jun-68,Georgia Institute of Technology
Dean Oliver,2002,2003,G,11-May,180,5-Nov-78,University of Iowa
Jimmy Oliver,1992,1999,G-F,5-Jun,205,12-Jul-69,Purdue University
Kevin Ollie,1998,2010,G,4-Jun,195,27-Dec-72,University of Connecticut
Gene Ollrich,1950,1950,G,11-May,160,30-Jun-22,Drake University
Michael Olowokandi,1999,2007,C,Jul-00,269,3-Apr-75,University of the Pacific
Bud Olsen,1963,1970,F-C,8-Jun,220,25-Jul-40,University of Louisville
Kelly Olynyk,2014,2018,C-F,Jul-00,238,19-Apr-91,Gonzaga University
Arinze Onuaku,2014,2017,C,9-Jun,255,13-Jul-87,Syracuse University
Chinanu Onuaku,2017,2017,F-C,10-Jun,245,1-Nov-96,University of Louisville
Barry Orms,1969,1970,G,3-Jun,190,1-May-46,Saint Louis University
Johnny Orr,1950,1950,F,3-Jun,195,10-Jun-27,Beloit College
Louis Orr,1981,1988,F,8-Jun,175,7-May-58,Syracuse University
Jose Ortiz,1989,1990,F,10-Jun,225,25-Oct-63,Oregon State University
Daniel Orton,2012,2014,C-F,10-Jun,255,6-Aug-90,University of Kentucky
Chuck Osborne,1962,1962,F,6-Jun,210,21-Jan-39,Western Kentucky University
Cedi Osman,2018,2018,F,8-Jun,210,8-Apr-95,
Wally Osterkorn,1952,1955,F-C,5-Jun,215,6-Jul-28,University of Illinois at Urbana-Champaign
Greg Ostertag,1996,2006,C,2-Jul,280,6-Mar-73,University of Kansas
Matt Othick,1993,1993,G,2-Jun,165,16-Mar-69,University of Arizona
Don Otten,1950,1953,C,10-Jun,240,18-Apr-21,Bowling Green State University
Mac Otten,1950,1950,F-C,7-Jun,220,16-Dec-25,Bowling Green State University
Kelly Oubre,2016,2018,F,7-Jun,205,9-Dec-95,University of Kansas
Bo Outlaw,1994,2008,F,8-Jun,210,13-Apr-71,University of Houston
Travis Outlaw,2004,2014,F,9-Jun,210,18-Sep-84,
Claude Overton,1953,1953,G,2-Jun,195,16-Dec-27,East Central University
Doug Overton,1993,2004,G,3-Jun,190,3-Aug-69,La Salle University
Andre Owens,2006,2008,G,4-Jun,200,31-Oct-80,University of Houston
Billy Owens,1992,2001,F-G,8-Jun,220,1-May-69,Syracuse University
Chris Owens,2003,2003,F,7-Jun,245,1-Mar-79,University of Texas at Austin
Eddie Owens,1978,1978,F,7-Jun,210,26-Dec-53,"University of Nevada, Las Vegas"
Jim Owens,1974,1975,F,5-Jun,200,1-May-50,Arizona State University
Keith Owens,1992,1992,F,7-Jun,225,31-May-69,"University of California, Los Angeles"
Larry Owens,2011,2012,F,7-Jun,210,8-Jan-83,Oral Roberts University
Red Owens,1950,1952,G-F,3-Jun,185,2-Sep-25,Baylor University
Tom Owens,1972,1983,C-F,10-Jun,215,28-Jun-49,University of South Carolina
Ray Owes,1997,1997,F,9-Jun,224,11-Dec-72,University of Arizona
Olumide Oyedeji,2001,2003,C,10-Jun,240,11-May-81,
Joe Pace,1977,1978,C,10-Jun,220,18-Dec-53,Coppin State University
Zaza Pachulia,2004,2018,C,11-Jun,270,10-Feb-84,
Robert Pack,1992,2004,G,2-Jun,180,3-Feb-69,University of Southern California
Wayne Pack,1975,1975,G,Jun-00,165,5-Jul-50,Tennessee Technological University
Gerald Paddio,1991,1994,F-G,7-Jun,205,21-Apr-65,"University of Nevada, Las Vegas"
Scott Padgett,2000,2007,F,9-Jun,240,19-Apr-76,University of Kentucky
Dana Pagett,1972,1972,G,2-Jun,180,29-Mar-49,University of Southern California
Marcus Paige,2018,2018,G,1-Jun,175,11-Sep-93,University of North Carolina
Fred Paine,1949,1949,F,5-Jun,210,7-Dec-25,Westminster College of Pennsylvania
Milt Palacio,2000,2006,G,3-Jun,195,7-Feb-78,Colorado State University
Togo Palazzi,1955,1960,F-G,4-Jun,205,8-Aug-32,College of the Holy Cross
Bud Palmer,1947,1949,F-C,4-Jun,180,14-Sep-21,Princeton University
Errol Palmer,1968,1968,F,5-Jun,195,,DePaul University
Jim Palmer,1959,1961,F-C,8-Jun,224,8-Jun-33,University of Dayton
Walter Palmer,1991,1993,C-F,1-Jul,215,23-Oct-68,Dartmouth College
Andy Panko,2001,2001,F,9-Jun,222,27-Nov-77,Lebanon Valley College
Georgios Papagiannis,2017,2018,C,1-Jul,240,3-Jul-97,
Kostas Papanikolaou,2015,2016,F,8-Jun,225,31-Jul-90,
Jannero Pargo,2003,2015,G,1-Jun,175,22-Oct-79,University of Arkansas
Jeremy Pargo,2012,2013,G,2-Jun,219,17-Mar-86,Gonzaga University
Easy Parham,1949,1951,F-G,3-Jun,200,27-Dec-21,Texas Wesleyan University
Robert Parish,1977,1997,C,Jul-00,230,30-Aug-53,Centenary College of Louisiana
Med Park,1956,1960,G-F,2-Jun,205,11-Apr-33,University of Missouri
Anthony Parker,1998,2012,G,6-Jun,215,19-Jun-75,Bradley University
Jabari Parker,2015,2017,F,8-Jun,250,15-Mar-95,Duke University
Smush Parker,2003,2008,G,4-Jun,190,1-Jun-81,Fordham University
Sonny Parker,1977,1982,F-G,6-Jun,200,22-Mar-55,Texas A&M University
Tony Parker,2002,2018,G,2-Jun,185,17-May-82,
Barry Parkhill,1974,1976,G,4-Jun,185,10-May-51,University of Virginia
Jack Parkinson,1950,1950,G,Jun-00,174,4-Mar-24,University of Kentucky
Charles Parks,1969,1969,F,5-Jun,210,,Idaho State University
Cherokee Parks,1996,2004,C-F,11-Jun,235,11-Oct-72,Duke University
Richard Parks,1968,1968,F,7-Jun,235,28-Oct-43,Saint Louis University
Jack Parr,1959,1959,C,9-Jun,220,13-Mar-36,Kansas State University
Doyle Parrack,1947,1947,F-G,Jun-00,165,6-Dec-21,Oklahoma State University
Charlie Parsley,1950,1950,G,2-Jun,175,13-Oct-25,Western Kentucky University
Chandler Parsons,2012,2018,F,10-Jun,230,25-Oct-88,University of Florida
Zarko Paspalj,1990,1990,F,9-Jun,215,27-Mar-66,
Marty Passaglia,1947,1949,G,1-Jun,170,22-Apr-19,Santa Clara University
George Pastushok,1947,1947,G,1-Jun,195,13-Jul-22,St. John's University
Myles Patrick,1981,1981,F,8-Jun,220,19-Nov-54,Auburn University
Stan Patrick,1950,1950,F-G,2-Jun,185,5-May-22,University of Illinois at Urbana-Champaign
Andrae Patterson,1999,2000,F,9-Jun,238,12-Nov-75,Indiana University
George Patterson,1968,1968,C-F,8-Jun,230,26-Nov-39,University of Toledo
Lamar Patterson,2016,2017,G-F,5-Jun,225,12-Aug-91,University of Pittsburgh
Patrick Patterson,2011,2018,F,9-Jun,230,14-Mar-89,University of Kentucky
Ruben Patterson,1999,2008,F,5-Jun,224,31-Jul-75,University of Cincinnati
Steve Patterson,1972,1976,C,9-Jun,225,24-Jun-48,"University of California, Los Angeles"
Tom Patterson,1973,1974,F,6-Jun,220,15-Oct-48,Ouachita Baptist University
Worthy Patterson,1958,1958,G,2-Jun,175,17-Jun-31,University of Connecticut
Brandon Paul,2018,2018,G,4-Jun,200,30-Apr-91,University of Illinois at Urbana-Champaign
Chris Paul,2006,2018,G,Jun-00,175,6-May-85,Wake Forest University
Charlie Paulk,1969,1972,F-C,8-Jun,219,14-Jun-46,Northeastern State University
Jerry Paulson,1958,1958,G,2-Jun,185,21-Jul-35,Manhattan College
Billy Paultz,1971,1985,C-F,11-Jun,235,30-Jul-48,St. John's University
Sasha Pavlovic,2004,2013,G-F,8-Jun,220,15-Nov-83,
Jim Paxson,1957,1958,F-G,6-Jun,200,19-Dec-32,University of Dayton
Jim Paxson,1980,1990,G-F,6-Jun,200,9-Jul-57,University of Dayton
John Paxson,1984,1994,G,2-Jun,185,29-Sep-60,University of Notre Dame
Johnny Payak,1950,1953,G-F,4-Jun,174,20-Nov-26,Bowling Green State University
Adreian Payne,2015,2018,F-C,10-Jun,237,19-Feb-91,Michigan State University
Cameron Payne,2016,2017,G,3-Jun,185,8-Aug-94,Murray State University
Kenny Payne,1990,1993,F-G,8-Jun,195,25-Nov-66,University of Louisville
Tom Payne,1972,1972,C,2-Jul,240,19-Nov-50,University of Kentucky
Elfrid Payton,2015,2018,G,4-Jun,185,22-Feb-94,University of Louisiana at Lafayette
Gary Payton,1991,2007,G,4-Jun,180,23-Jul-68,Oregon State University
Gary Payton,2017,2018,G,3-Jun,190,1-Dec-92,Oregon State University
Mel Payton,1952,1953,F-G,4-Jun,185,16-Jul-26,Tulane University
George Pearcy,1947,1947,G,1-Jun,165,2-Jul-19,Indiana State University
Henry Pearcy,1947,1947,G,1-Jun,170,21-Jul-22,Indiana State University
Oleksiy Pecherov,2008,2010,C,Jul-00,232,8-Dec-85,
Wiley Peck,1980,1980,G,7-Jun,220,15-Sep-57,Mississippi State University
Rich Peek,1968,1968,C,11-Jun,230,28-Oct-43,Louisiana Tech University
Anthony Peeler,1993,2005,G,4-Jun,208,25-Nov-69,University of Missouri
George Peeples,1968,1973,C-F,7-Jun,190,30-Oct-43,University of Iowa
Nikola Pekovic,2011,2016,C,11-Jun,307,3-Jan-86,
Jake Pelkington,1949,1949,C-F,6-Jun,220,3-Jan-16,Manhattan College
Sam Pellom,1980,1983,F-C,9-Jun,225,2-Oct-51,"University at Buffalo, State University of New York"
Mike Penberthy,2001,2002,G,3-Jun,185,29-Nov-74,Master's College
Jerry Pender,1974,1974,G,2-Jun,185,12-Feb-50,"California State University, Fresno"
Desmond Penigar,2004,2004,F,7-Jun,245,16-Jul-81,Utah State University
Kirk Penney,2004,2005,G,5-Jun,220,23-Nov-80,University of Wisconsin
Mike Peplowski,1994,1996,C,10-Jun,270,15-Oct-70,Michigan State University
Will Perdue,1989,2001,C,Jul-00,240,29-Aug-65,Vanderbilt University
Kendrick Perkins,2004,2016,C,10-Jun,270,10-Nov-84,
Sam Perkins,1985,2001,F-C,9-Jun,235,14-Jun-61,University of North Carolina
Warren Perkins,1950,1951,G-F,3-Jun,190,2-Feb-22,Tulane University
Kosta Perovic,2008,2008,C,2-Jul,240,19-Feb-85,
London Perrantes,2018,2018,G,2-Jun,200,3-Oct-94,University of Virginia
Aulcie Perry,1975,1975,C,10-Jun,210,3-Jul-50,Bethune-Cookman College
Curtis Perry,1971,1978,F,7-Jun,220,13-Sep-48,Missouri State University
Elliot Perry,1992,2002,G,Jun-00,150,28-Mar-69,University of Memphis
Ron Perry,1968,1970,G,3-Jun,190,29-Dec-43,Virginia Polytechnic Institute and State University
Tim Perry,1989,1996,F-C,9-Jun,200,4-Jun-65,Temple University
Chuck Person,1987,2000,F,8-Jun,220,27-Jun-64,Auburn University
Wesley Person,1995,2005,G,6-Jun,195,28-Mar-71,Auburn University
Alec Peters,2018,2018,F,9-Jun,232,13-Apr-95,Valparaiso University
Jim Petersen,1985,1992,F-C,10-Jun,235,22-Feb-62,University of Minnesota
Loy Petersen,1969,1970,G,5-Jun,205,26-Jul-45,Oregon State University
Bob Peterson,1954,1956,F,5-Jun,210,25-Jan-32,University of Oregon
Ed Peterson,1950,1951,C,9-Jun,220,27-Jun-24,Cornell University
Mel Peterson,1964,1970,G-F,4-Jun,185,23-Mar-38,Wheaton College
Morris Peterson,2001,2011,F,7-Jun,218,26-Aug-77,Michigan State University
Geoff Petrie,1971,1976,G,4-Jun,190,17-Apr-48,Princeton University
Johan Petro,2006,2013,C,Jul-00,247,27-Jan-86,
Drazen Petrovic,1990,1993,G,5-Jun,195,22-Oct-64,
Richard Petruska,1994,1994,C-F,10-Jun,260,25-Jan-69,"University of California, Los Angeles"
Bob Pettit,1955,1965,F-C,9-Jun,205,12-Dec-32,Louisiana State University
Jerry Pettway,1968,1969,G-F,3-Jun,185,13-Feb-44,Northwood Institute
Roger Phegley,1979,1984,G-F,6-Jun,205,16-Oct-56,Bradley University
Jack Phelan,1950,1950,F,5-Jun,195,6-Nov-25,DePaul University
James Phelan,1954,1954,G,1-Jun,175,19-Mar-29,La Salle University
Derrick Phelps,1995,1995,G,4-Jun,181,31-Jul-72,University of North Carolina
Michael Phelps,1986,1988,G,4-Jun,180,3-Oct-61,Alcorn State University
Andy Phillip,1948,1958,G-F,2-Jun,195,7-Mar-22,University of Illinois at Urbana-Champaign
Eddie Phillips,1983,1983,F,7-Jun,225,29-Sep-61,University of Alabama
Gary Phillips,1962,1966,G,3-Jun,189,7-Dec-39,University of Houston
Gene Phillips,1972,1973,G,4-Jun,175,25-Oct-48,Southern Methodist University
Bobby Phills,1992,2000,G,5-Jun,210,20-Dec-69,Southern University and A&M College
Eric Piatkowski,1995,2008,G-F,7-Jun,215,30-Sep-70,University of Nebraska
Walter Piatkowski,1969,1972,F,8-Jun,220,11-Jun-45,Bowling Green State University
Paul Pierce,1999,2017,F-G,7-Jun,235,13-Oct-77,University of Kansas
Ricky Pierce,1983,1998,G,4-Jun,205,19-Aug-59,Rice University
Stan Pietkiewicz,1979,1981,G-F,5-Jun,200,14-Jul-56,Auburn University
Mickael Pietrus,2004,2013,G-F,6-Jun,215,7-Feb-82,
John Pilch,1952,1952,F,3-Jun,185,11-Jul-25,University of Wyoming
Ed Pinckney,1986,1997,F,9-Jun,195,27-Mar-63,Villanova University
Kevinn Pinkney,2007,2007,F,10-Jun,245,20-Oct-83,"University of Nevada, Reno"
John Pinone,1984,1984,F,8-Jun,230,19-Feb-61,Villanova University
Dave Piontek,1957,1963,F-C,6-Jun,230,27-Aug-34,Xavier University
Tom Piotrowski,1984,1984,C,1-Jul,240,17-Oct-60,La Salle University
Scottie Pippen,1988,2004,F-G,8-Jun,210,25-Sep-65,University of Central Arkansas
Charles Pittman,1983,1986,F,8-Jun,220,23-Mar-58,University of Maryland
Dexter Pittman,2011,2014,C,11-Jun,308,2-Mar-88,University of Texas at Austin
Zoran Planinic,2004,2006,G,7-Jun,195,12-Sep-82,
Tibor Pleiss,2016,2016,C,3-Jul,256,2-Nov-89,
Marshall Plumlee,2017,2017,C,Jul-00,250,14-Jul-92,Duke University
Mason Plumlee,2014,2018,C-F,11-Jun,245,5-Mar-90,Duke University
Miles Plumlee,2013,2018,C-F,11-Jun,249,1-Sep-88,Duke University
Gary Plummer,1985,1993,F-C,9-Jun,215,21-Feb-62,Boston University
Pavel Podkolzin,2005,2006,C,5-Jul,260,15-Jan-85,
Jakob Poeltl,2017,2018,C,Jul-00,248,15-Oct-95,University of Utah
Dwayne Polee,1987,1987,G,5-Jun,180,2-Mar-63,Pepperdine University
Jim Pollard,1949,1955,F-C,4-Jun,185,9-Jul-22,Stanford University
Scot Pollard,1998,2008,C,11-Jun,265,12-Feb-75,University of Kansas
Ralph Polson,1953,1953,F-C,7-Jun,200,26-Oct-29,Whitworth
Olden Polynice,1988,2004,C-F,11-Jun,220,21-Nov-64,University of Virginia
